"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","735210","01/02/2025 - 14:22","PARTENON","CUBANOS","INCÊNDIO","AEM-0482","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05871685","-51.1684053","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","735210","01/02/2025 - 14:22","PARTENON","CUBANOS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05867568117319","-51.16852287530791","CONTAINER | EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","735210","01/02/2025 - 14:22","PARTENON","CUBANOS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.05871685","-51.1684053","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","735210","01/02/2025 - 14:22","PARTENON","CUBANOS","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.058694253063646","-51.16828680038453","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","735210","01/02/2025 - 14:22","PARTENON","CUBANOS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058824256199244","-51.16820096969605","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","735218","01/02/2025 - 15:02","MOINHOS DE VENTO","MARQUÊS DO HERVAL","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021339142138167","-51.20062351226807","CONTAINER",""
"PORTO ALEGRE","735233","01/02/2025 - 15:39","VILA NOVA","CORONEL FREDERICO CARLOS GOMES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.11962842113744","-51.20545148849488","VISTORIA",""
"PORTO ALEGRE","735276","01/02/2025 - 18:15","PARTENON","JOÃO DO RIO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.06810975285391","-51.19364976882935","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","735288","01/02/2025 - 18:35","PASSO DAS PEDRAS","SOTERO DOS REIS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016731469860687","-51.125500202178955","DE ANIMAL",""
"PORTO ALEGRE","735294","01/02/2025 - 19:00","CENTRO","DESEMBARGADOR ANDRÉ DA ROCHA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033340379957945","-51.22422695159912","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","735299","01/02/2025 - 19:19","FARRAPOS","A. J. RENNER","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.989447992794222","-51.19604766368867","",""
"PORTO ALEGRE","735301","01/02/2025 - 19:26","HÍPICA","RUA DO SCHNEIDER","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1632914960386","-51.17974519729614","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735302","01/02/2025 - 19:28","RESTINGA","JOÃO ANTÔNIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151881210227657","-51.13509178161621","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735374","01/02/2025 - 21:58","MENINO DEUS","JOSÉ DE ALENCAR","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.060681425211953","-51.22051477432252","CONTAINER",""
"PORTO ALEGRE","735390","01/02/2025 - 23:25","MENINO DEUS","MUCIO TEIXEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.058248526731337","-51.22540712356568","CONTAINER",""
"PORTO ALEGRE","735408","02/02/2025 - 00:46","BELEM NOVO","AV JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.191389522461154","-51.17535256662523","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735409","02/02/2025 - 00:49","ABERTA DOS MORROS","MORRO ALTO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160100459664864","-51.19779109954835","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735420","02/02/2025 - 03:06","NAVEGANTES","SERTÓRIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999264962164464","-51.20244741439819","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","735432","02/02/2025 - 05:42","SÃO GERALDO","BUARQUE DE MACEDO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01299686872302","-51.19779109954835","DE ANIMAL",""
"PORTO ALEGRE","735436","02/02/2025 - 06:26","FLORESTA","ALMIRANTE BARROSO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015579518339248","-51.20974302291871","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","735438","02/02/2025 - 06:40","FARROUPILHA","SANTANA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041328014477706","-51.212661527357184","CONTAINER",""
"PORTO ALEGRE","735443","02/02/2025 - 07:45","NAVEGANTES","SERTORIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99882573302516","-51.204341082687044","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","735446","02/02/2025 - 08:01","NAVEGANTES","SERTORIO","AÇÕES PREVENTIVAS","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.998317223272498","-51.204056739807136","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","735446","02/02/2025 - 08:01","NAVEGANTES","SERTORIO","AÇÕES PREVENTIVAS","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.997388013969207","-51.20783377259876","FESTAS E EVENTOS",""
"PORTO ALEGRE","735456","02/02/2025 - 09:25","NAVEGANTES","SERTÓRIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999673787911963","-51.200366020202644","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","735469","02/02/2025 - 10:21","VILA ASSUNÇÃO","BORORÓ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09679643215619","-51.25175792641346","VISTORIA",""
"PORTO ALEGRE","735470","02/02/2025 - 10:22","CAMPO NOVO","AV. EDGAR PÍRES DE CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.131673417131243","-51.19922876358033","EXTERMÍNIO",""
"PORTO ALEGRE","735471","02/02/2025 - 10:23","HÍPICA","R. JOÃO COSTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.163458466028665","-51.177363395690925","VISTORIA",""
"PORTO ALEGRE","735481","02/02/2025 - 10:50","VILA ASSUNÇÃO","DOUTOR CASTRO DE MENEZES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.097130596860588","-51.25147820986622","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735484","02/02/2025 - 11:00","TRISTEZA","GENERAL RONDON","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10242138747026","-51.24302523355441","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735488","02/02/2025 - 11:06","NAVEGANTES","SERTORIO","AÇÕES PREVENTIVAS","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.998781802291592","-51.20270490646363","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","735490","02/02/2025 - 11:18","ANCHIETA","RODOVIA FREEWAY BR 290","SALVAMENTO/BUSCA/RESGATE","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.9878920428687","-51.20989898686435","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","735490","02/02/2025 - 11:18","ANCHIETA","RODOVIA FREEWAY BR 290","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98746403866037","-51.20843410491944","",""
"PORTO ALEGRE","735493","02/02/2025 - 11:30","BELÉM VELHO","ESTRADA ANTONIO BORGES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.100787770066223","-51.1700463294983","VISTORIA",""
"PORTO ALEGRE","735496","02/02/2025 - 11:43","GLÓRIA","PROFESSOR OSCAR PEREIRA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.080931591509678","-51.19765162467957","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735497","02/02/2025 - 11:45","FARROUPILHA","JOÃO PESSOA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047448335862374","-51.21189951896668","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735502","02/02/2025 - 12:05","BOM JESUS","PROTASIO ALVES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.04127693281437","-51.15652263164521","LIXO",""
"PORTO ALEGRE","735504","02/02/2025 - 12:12","HÍPICA","RUA DO SCHNEIDER","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16041585739418","-51.16024017333985","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735505","02/02/2025 - 12:13","CAMPO NOVO","RUA DR. ANTONIO MAZZAFERRO NETO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15587032203274","-51.17375850677491","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735514","02/02/2025 - 12:45","VILA JARDIM","PROTÁSIO AIVES","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.041393027465656","-51.15229010581971","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735515","02/02/2025 - 12:46","VILA JARDIM","PROTÁSIO AIVES","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.04088220998244","-51.15734338760377","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735529","02/02/2025 - 13:43","CIDADE BAIXA","LOPO GONÇALVES","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041829542137105","-51.22259616851807","DE ANIMAL",""
"PORTO ALEGRE","735574","02/02/2025 - 16:38","FLORESTA","GONÇALO DE CARVALHO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027655764210568","-51.213047504425056","",""
"PORTO ALEGRE","735578","02/02/2025 - 16:47","FLORESTA","RUA GARIBALDE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02786011879186","-51.21502161026002","VISTORIA",""
"PORTO ALEGRE","735608","02/02/2025 - 17:28","NAVEGANTES","PRAÇA DOS NAVEGANTES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09698207935364","-51.26117770872276","APOIO À PESSOA OU INSTITUIÇÃO | FESTAS E EVENTOS",""
"PORTO ALEGRE","735637","02/02/2025 - 18:43","LOMBA DO PINHEIRO","ESTRADA SÃO FRANCISCO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.09271210560633","-51.13487720489503","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735641","02/02/2025 - 18:57","JARDIM CARVALHO","COMENDADOR EDUARDO SECCO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057951374728297","-51.14384651184083","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735649","02/02/2025 - 19:21","NONOAI","SANTA FLORA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.093287634560575","-51.2301709456384","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735660","02/02/2025 - 19:52","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064024241638197","-51.23519150111316","FESTAS E EVENTOS",""
"PORTO ALEGRE","735666","02/02/2025 - 20:06","BELÉM NOVO","PODALÍRIO TEIXEIRA MACHADO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.2091975863322","-51.17777109146119","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735667","02/02/2025 - 20:09","BELÉM NOVO","RUA ALFREDO INÁCIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211051928100485","-51.17756187915803","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735669","02/02/2025 - 20:10","PARTENON","CUBANOS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05867568117319","-51.16830825805665","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","735672","02/02/2025 - 20:19","NONOAI","SANTA FLORA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.093083414992556","-51.23010658883407","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735675","02/02/2025 - 20:23","LAGEADO","JAQUES DA ROSA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1887789734958","-51.13399744033814","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","735681","02/02/2025 - 20:29","FLORESTA","CANCIO GOMES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016155495772512","-51.21025800704957","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735682","02/02/2025 - 20:32","SÃO GERALDO","CONSELHEIRO TRAVASSOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009986789345454","-51.207661628723145","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735693","02/02/2025 - 20:57","NAVEGANTES","FRANÇA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.003092991851567","-51.20165348052979","",""
"PORTO ALEGRE","735698","02/02/2025 - 21:12","RESTINGA","R. MANOEL FARIAS DA ROSA PRIMO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156334161771092","-51.13346099853516","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","735698","02/02/2025 - 21:12","RESTINGA","R. MANOEL FARIAS DA ROSA PRIMO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.152196634244753","-51.14307403564454","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","735709","02/02/2025 - 21:54","MEDIANEIRA","FELIZARDO DE FARIAS","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.066605561521456","-51.20549503715847","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735713","02/02/2025 - 22:03","SANTO ANTÔNIO","GUILHERME SCHELL","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05410689028396","-51.20718955137815","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735718","02/02/2025 - 22:06","SANTO ANTÔNIO","CARLOS PESSOA DE BRUM","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.056892763469595","-51.206631660461426","TERRESTRE",""
"PORTO ALEGRE","735732","02/02/2025 - 23:01","PASSO DAS PEDRAS","COMANDANTE CALEFFI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019183967239925","-51.12908363342286","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","735732","02/02/2025 - 23:01","PASSO DAS PEDRAS","COMANDANTE CALEFFI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019114294856003","-51.1292177438736","EDIFICAÇÃO COMERCIAL | EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | LIXO | MEIO DE TRANSPORTE",""
"PORTO ALEGRE","735739","02/02/2025 - 23:36","SANTO ANTÔNIO","CARLOS PESSOA DE BRUM","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05648417364063","-51.206502935824645","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","735760","03/02/2025 - 01:34","HIGIENÓPOLIS","FELICISSIMO DE AZEVEDO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016619991265976","-51.18873596191407","",""
"PORTO ALEGRE","735765","03/02/2025 - 02:31","CENTRO HISTÓRICO","JOÃO PESSOA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03282023259145","-51.22291800364557","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","735767","03/02/2025 - 02:59","BELÉM VELHO","ESTRADA DO RINCÃO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12057499944053","-51.153244972229004","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","735773","03/02/2025 - 04:25","PARTENON","CUBANOS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058694253063646","-51.16832971572877","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","735777","03/02/2025 - 06:12","CORONEL APARÍCIO BORGES","DONA PALMIRA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.082138485680463","-51.16452097892762","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","735819","03/02/2025 - 09:36","PARTENON","ALBION","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057505645051574","-51.165132482052954","ELEVADORES",""
"PORTO ALEGRE","735821","03/02/2025 - 09:37","RESTINGA","OLÍMPIO TABAJARA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144830292465358","-51.13880395889283","VISTORIA",""
"PORTO ALEGRE","735834","03/02/2025 - 10:16","TERESÓPOLIS","ENGENHEIRO LUDOLFO BOHEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08279762935613","-51.208820270063505","VISTORIA",""
"PORTO ALEGRE","735857","03/02/2025 - 11:48","PARTENON","CUBANOS","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05854567784251","-51.168844699859626","DE ANIMAL",""
"PORTO ALEGRE","735878","03/02/2025 - 13:24","ESPÍRITO SANTO","RUA GIORGIO NEGRONI","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1489866839145","-51.206631660461426","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","735886","03/02/2025 - 13:49","RESTINGA","ALBERTO HOFFMANN","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.142158234066514","-51.13034963607789","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","735926","03/02/2025 - 15:32","PETRÓPOLIS","IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04468636291025","-51.19770560750587","ELEVADORES",""
"PORTO ALEGRE","735929","03/02/2025 - 15:38","CENTRO","GENERAL VITORINO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02982933225792","-51.22444152832032","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","735975","03/02/2025 - 17:41","SANTA CECÍLIA","SILVA SÓ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038641792530765","-51.20422800153032","LIXO",""
"PORTO ALEGRE","736004","03/02/2025 - 18:18","VILA NOVA","RUA CATARINO ANDREATTA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.122449568912735","-51.20686769485474","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","736092","03/02/2025 - 20:08","CRISTO REDENTOR","MARCO POLO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01582105767014","-51.15472555160523","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","736094","03/02/2025 - 20:10","INDEPENDÊNCIA","RAMIRO BARCELOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032443119735117","-51.20846625694809","APOIO À PESSOA OU INSTITUIÇÃO",""
