"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","758141","01/04/2025 - 10:45","JARDIM FLORESTA","OURO PRETO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0016435610888","-51.1550259590149","CORTE PARCIAL",""
"PORTO ALEGRE","758145","01/04/2025 - 10:49","NONOAI","CRUZ ALTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087420795338932","-51.22045040130616","CORTE TOTAL",""
"PORTO ALEGRE","758146","01/04/2025 - 10:55","SÃO GERALDO","CONSELHEIRO TRAVASSOS","AÇÕES PREVENTIVAS","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.011343194445498","-51.208176612854004","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","758147","01/04/2025 - 10:57","MARCÍLIO DIAS","MERGULHÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016164785703708","-51.21309041976929","CORTE PARCIAL",""
"PORTO ALEGRE","758149","01/04/2025 - 11:02","HIGIENÓPOLIS","LUZITANA","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014892057023932","-51.18399381637574","",""
"PORTO ALEGRE","758151","01/04/2025 - 11:06","PASSO DAS PEDRAS","AV. 10 DE MAIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.023494270193275","-51.12612244162257","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758154","01/04/2025 - 11:12","SÃO JOÃO","DOM PEDRO II","OCORRÊNCIA NÃO ATENDIDA","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.007905693409064","-51.190130710601814","",""
"PORTO ALEGRE","758156","01/04/2025 - 11:23","AUXILIADORA","AUXILIADORA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01931402222563","-51.19148254394532","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","758158","01/04/2025 - 11:29","APARÍCIO BORGES","CORONEL APARICIO BORGES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07154516583954","-51.1900019645691","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","758162","01/04/2025 - 11:35","SANTA TEREZA","DONA AMÉLIA","AÇÕES PREVENTIVAS","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.06558418400484","-51.2323808670044","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","758164","01/04/2025 - 11:37","NAVEGANTES","SÃO JORGE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-29.99400582624428","-51.202318668365486","CORTE PARCIAL",""
"PORTO ALEGRE","758165","01/04/2025 - 11:39","BOA VISTA","ALAMEDA COELHO NETO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.02392157450139","-51.17603302001954","CORTE TOTAL",""
"PORTO ALEGRE","758166","01/04/2025 - 11:43","CENTRO HISTÓRICO","MAUA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.02609522442539","-51.22950553894044","CORTE TOTAL",""
"PORTO ALEGRE","758167","01/04/2025 - 11:47","SANTO ANTÔNIO","PAULINO CHAVES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05870353900757","-51.19993686676026","VISTORIA",""
"PORTO ALEGRE","758174","01/04/2025 - 12:10","RIO BRANCO","RAMIRO BARCELOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.035773890301254","-51.208305358886726","VISTORIA",""
"PORTO ALEGRE","758176","01/04/2025 - 12:15","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087457928327332","-51.18751287460328","",""
"PORTO ALEGRE","758178","01/04/2025 - 12:36","MENINO DEUS","GONÇALVES DIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.055128386219575","-51.22087955474854","",""
"PORTO ALEGRE","758183","01/04/2025 - 12:58","FLORESTA","VOLUNTÁRIOS DA PÁTRIA","AÇÕES PREVENTIVAS","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.013164092676817","-51.21150255203247","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","758200","01/04/2025 - 13:15","PRAIA DE BELAS","GENERAL SÉRGIO DE OLIVEIRA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044885090984184","-51.227901577949524","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","758203","01/04/2025 - 13:22","RUBEM BERTA","DEZENOVE DE FEVEREIRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10653","1º BBM / ESTADO MAIOR","-30.034037001618824","-51.116171479225166","CORTE PARCIAL",""
"PORTO ALEGRE","758206","01/04/2025 - 13:29","MENINO DEUS","BOTAFOGO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054738361742327","-51.22019290924073","",""
"PORTO ALEGRE","758212","01/04/2025 - 13:41","TRISTEZA","DOUTOR MARIO TOTTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.116361728297225","-51.25911712646485","CORTE PARCIAL",""
"PORTO ALEGRE","758214","01/04/2025 - 13:43","RESTINGA","ACESSO G","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15253061151633","-51.14322423934937","DE ANIMAL",""
"PORTO ALEGRE","758219","01/04/2025 - 13:59","SANTA TEREZA","DONA AMÉLIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06582560145998","-51.23291730880738","CORTE TOTAL",""
"PORTO ALEGRE","758225","01/04/2025 - 14:12","NONOAI","CRUZ ALTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0874022288395","-51.22014999389649","CORTE TOTAL",""
"PORTO ALEGRE","758228","01/04/2025 - 14:16","PASSO DAS PEDRAS","SEBASTIÃO BARRETO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.021692140458615","-51.12646579742432","VISTORIA",""
"PORTO ALEGRE","758229","01/04/2025 - 14:18","CIDADE BAIXA","RUA OLAVO BILAC","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04065001934668","-51.21296167373658","VISTORIA",""
"PORTO ALEGRE","758233","01/04/2025 - 14:23","PASSO DAREIA","SANTIAGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01125029057827","-51.14354610443116","CORTE PARCIAL",""
"PORTO ALEGRE","758235","01/04/2025 - 14:28","TRISTEZA","OTTO NIEMEYER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11092318750747","-51.25690698623658","",""
"PORTO ALEGRE","758244","01/04/2025 - 14:46","PASSO DAS PEDRAS","AV. 10 DE MAIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.02347569170332","-51.126680374145515","VISTORIA",""
"PORTO ALEGRE","758255","01/04/2025 - 15:01","SANTANA","SÃO FRANCISCO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048488474284607","-51.19973301887513","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","758265","01/04/2025 - 15:17","JARDIM ITU SABARÁ","ANTÔNIO ÁLVARES PEREIRA CORUJA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02810162820843","-51.146399974823005","VISTORIA",""
"PORTO ALEGRE","758268","01/04/2025 - 15:26","CIDADE BAIXA","JOAQUIM NABUCO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042786152669933","-51.22318625450134","VISTORIA",""
"PORTO ALEGRE","758271","01/04/2025 - 15:39","NONOAI","RUA CANGUSSU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.087717858855733","-51.2183690071106","CORTE PARCIAL",""
"PORTO ALEGRE","758273","01/04/2025 - 15:41","SANTA TEREZA","MADRE BRÍGIDA POSTORINO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.068444014489824","-51.22877597808838","CORTE TOTAL",""
"PORTO ALEGRE","758275","01/04/2025 - 15:48","CIDADE BAIXA","RUA DA REPÚBLICA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04131872690451","-51.22742414474488","VISTORIA",""
"PORTO ALEGRE","758281","01/04/2025 - 16:09","SARANDI","SERRA DO CIPO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00036135468917","-51.12339735031128","VISTORIA",""
"PORTO ALEGRE","758285","01/04/2025 - 16:16","TERESÓPOLIS","PROFESSOR CARVALHO DE FREITAS","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075760347468705","-51.21000051498414","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","758286","01/04/2025 - 16:18","BOM JESUS","PIO X","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04862777770818","-51.15770816802979","",""
"PORTO ALEGRE","758289","01/04/2025 - 16:21","CENTRO","GENERAL SALUSTIANO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03464073643071","-51.23982667922974","VISTORIA",""
"PORTO ALEGRE","758291","01/04/2025 - 16:27","SANTA CECÍLIA","DOUTOR ALCIDES CRUZ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041383739898567","-51.201589107513435","CORTE TOTAL",""
"PORTO ALEGRE","758302","01/04/2025 - 16:35","CRISTAL","CAPIVARI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.083577455637787","-51.23740196228028","CORTE PARCIAL",""
"PORTO ALEGRE","758303","01/04/2025 - 16:42","SÃO JOÃO","DOM PEDRO II","OCORRÊNCIA NÃO ATENDIDA","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.008240158200323","-51.19025945663453","",""
"PORTO ALEGRE","758307","01/04/2025 - 16:48","RUBEM BERTA","RUA DOS MAIAS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.008147251426973","-51.09485864639283","",""
"PORTO ALEGRE","758308","01/04/2025 - 16:50","FLORESTA","FARRAPOS","OCORRÊNCIA NÃO ATENDIDA","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.018905277410497","-51.20987176895142","",""
"PORTO ALEGRE","758311","01/04/2025 - 16:54","NONOAI","AVENIDA NONOAI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08732796280693","-51.21650218963624","VISTORIA",""
"PORTO ALEGRE","758319","01/04/2025 - 17:13","NONOAI","QUARAI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087290829769728","-51.22014999389649","CORTE PARCIAL",""
"PORTO ALEGRE","758321","01/04/2025 - 17:16","SÃO JOSÉ","PADRE MASCARENHAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.073439234426342","-51.164596080780036","CORTE TOTAL",""
"PORTO ALEGRE","758335","01/04/2025 - 17:41","JARDIM LINDÓIA","BOGOTÁ","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.008518877998362","-51.14880323410035","",""
"PORTO ALEGRE","758336","01/04/2025 - 17:43","CENTRO","CORONEL GENUINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036080396908655","-51.227327585220344","VISTORIA",""
"PORTO ALEGRE","758344","01/04/2025 - 17:52","SÃO JOÃO","DOM PEDRO II","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10653","1º BBM / ESTADO MAIOR","-30.01004717763824","-51.189127564430244","CORTE TOTAL",""
"PORTO ALEGRE","758356","01/04/2025 - 18:09","SÃO GERALDO","GUIDO MONDIM","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009020571661456","-51.20404064655305","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","758367","01/04/2025 - 18:29","CIDADE BAIXA","RUA DA REPÚBLICA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04116083802706","-51.22742414474488","CORTE PARCIAL",""
"PORTO ALEGRE","758371","01/04/2025 - 18:48","BOM JESUS","DAS CAMÉLIAS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.042368217165592","-51.162471771240234","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","758371","01/04/2025 - 18:48","BOM JESUS","DAS CAMÉLIAS","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042479666805804","-51.162600517272956","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","758372","01/04/2025 - 18:52","PASSO DAS PEDRAS","DEZ DE MAIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023401377708684","-51.12627267837525","LIXO",""
"PORTO ALEGRE","758374","01/04/2025 - 19:01","MENINO DEUS","DONA GABRIELA","SALVAMENTO/BUSCA/RESGATE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.06471136213876","-51.224613189697266","ELEVADORES",""
"PORTO ALEGRE","758385","01/04/2025 - 19:19","SÃO JOÃO","DOM PEDRO II","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.018924306454178","-51.186418384609865","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758387","01/04/2025 - 19:22","HIGIENÓPOLIS","LUZITANA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.013424189637245","-51.18403671519606","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758390","01/04/2025 - 19:25","FLORESTA","RUA FELIX DA CUNHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.015821009955385","-51.20287662402194","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758395","01/04/2025 - 19:30","AUXILIADORA","CARLOS TREIN FILHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.023104125944265","-51.18738411865621","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758400","01/04/2025 - 19:36","RUBEM BERTA","SILVESTRE FÉLIX RODRIGUES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.007496618843717","-51.1212126599358","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758402","01/04/2025 - 19:40","PETRÓPOLIS","DOUTOR VERIDIANO FARIAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049054972459608","-51.192190620686965","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758426","01/04/2025 - 20:10","SANTA TEREZA","ORÁLIA RODRIGUES DUTRA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08012389257032","-51.22188806533814","LIXO",""
"PORTO ALEGRE","758439","01/04/2025 - 20:16","FARRAPOS","VICTOR ELY VON FRANKENBERG","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.978635659071312","-51.19465827941895","",""
"PORTO ALEGRE","758451","01/04/2025 - 20:29","CENTRO","LARGO VESPASIANO JULIO VEPOO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023271328084036","-51.21839046478272","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","758457","01/04/2025 - 21:07","PASSO DAS PEDRAS","AV. 10 DE MAIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023494270193275","-51.12657308578492","LIXO",""
"PORTO ALEGRE","758459","01/04/2025 - 21:17","FLORESTA","RUA 3 DE MAIO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01587679743219","-51.199657917022705","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","758462","01/04/2025 - 21:21","BOA VISTA","JAPÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.027228475997447","-51.17942333221436","CORTE PARCIAL",""
"PORTO ALEGRE","758475","01/04/2025 - 23:41","CENTRO","RUA DEMÉTRIO RIBEIRO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035337348951042","-51.237015724182136","CONTAINER",""
"PORTO ALEGRE","758476","01/04/2025 - 23:42","PASSO DAS PEDRAS","AV. 10 DE MAIO","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023252749552302","-51.126444339752204","",""
"PORTO ALEGRE","758478","02/04/2025 - 00:07","SARANDI","ULYSSES DE ALENCASTRO BRANDÃO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98950839358628","-51.1195993423462","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","758481","02/04/2025 - 00:34","CENTRO HISTÓRICO","PRAÇA OTÁVIO ROCHA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029290589064953","-51.227391958236694","CONTAINER",""
"PORTO ALEGRE","758488","02/04/2025 - 02:08","CENTRO","GENERAL CIPRIANO FERREIRA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035337348951042","-51.23667240142823","CONTAINER",""
"PORTO ALEGRE","758513","02/04/2025 - 07:30","CENTRO","ALBERTO BINS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026764030198557","-51.220836639404304","CONTAINER",""
"PORTO ALEGRE","758517","02/04/2025 - 07:45","AUXILIADORA","CARLOS GOMES","SALVAMENTO/BUSCA/RESGATE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.038411673711813","-51.17380142211914","ELEVADORES",""
"PORTO ALEGRE","758532","02/04/2025 - 09:02","NONOAI","RUA CANGUSSU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087829257444454","-51.21843338012696","VISTORIA",""
"PORTO ALEGRE","758532","02/04/2025 - 09:02","NONOAI","RUA CANGUSSU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","AODC","-30.087940655907698","-51.21871232986451","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758536","02/04/2025 - 09:09","PARTENON","GUARAI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059177120992516","-51.19330616792844","VISTORIA",""
"PORTO ALEGRE","758537","02/04/2025 - 09:13","HÍPICA","AVENIDA EDGAR PIRES DE CASTRO","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.158319371200275","-51.189680099487305","",""
"PORTO ALEGRE","758545","02/04/2025 - 09:32","FLORESTA","DOUTOR BARROS CASSAL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.025008405420607","-51.21882498264313","CORTE PARCIAL",""
"PORTO ALEGRE","758550","02/04/2025 - 09:47","SANTA TEREZA","NASCIMENTO SOARES DE ARAÚJO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.08144220237909","-51.22186663762032","CORTE PARCIAL",""
"PORTO ALEGRE","758560","02/04/2025 - 10:13","VILA JARDIM","SOUZA LOBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03844882508938","-51.150219267153226","CORTE TOTAL",""
"PORTO ALEGRE","758562","02/04/2025 - 10:15","JARDIM CARVALHO","JOSÉ MADRID","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04712329036539","-51.14925384521485","DE ANIMAL",""
"PORTO ALEGRE","758565","02/04/2025 - 10:23","SANTANA","VICENTE DA FONTOURA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.048980678837683","-51.202340126037605","DE ANIMAL",""
