"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","901112","01/05/2026 - 20:46","ARQUIPÉLAGO","CHICO INGLÊS","SALVAMENTO/BUSCA/RESGATE","EABS-08","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.015560938366352","-51.2278102408576","INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","901121","01/05/2026 - 21:45","CRISTAL","CORONEL MASSOT","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09750188965173","-51.233172620356065","",""
"PORTO ALEGRE","901123","01/05/2026 - 21:52","CAMPO NOVO","AV. EDGAR PÍRES DE CASTRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.134475663109118","-51.198821067810066","VISTORIA",""
"PORTO ALEGRE","901126","01/05/2026 - 22:11","BELÉM NOVO","ESTRADA FRANCISCA DE OLIVEIRA VIEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.197310425792043","-51.170368194580085","CORTE TOTAL",""
"PORTO ALEGRE","901148","02/05/2026 - 00:12","BOM FIM","OLAVO BILAC","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038996806290445","-51.210858821868904","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","901150","02/05/2026 - 00:18","HÍPICA","AV. EDGAR PIRES DE CASTRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161491912642582","-51.15903854370118","CORTE TOTAL",""
"PORTO ALEGRE","901161","02/05/2026 - 00:59","SÃO JOSÉ","PRIMEIRO DE SETEMBRO 586","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074865333636446","-51.16327864430217","DE ANIMAL",""
"PORTO ALEGRE","901169","02/05/2026 - 01:40","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03925872347251","-51.110947640915285","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","901171","02/05/2026 - 01:48","VILA NOVA","CRISTIANO KRAEMER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.119127287774635","-51.20302677154542","VISTORIA",""
"PORTO ALEGRE","901183","02/05/2026 - 03:57","FLORESTA","CRISTÓVÃO COLOMBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018124941721304","-51.20397142644003","CORTE TOTAL",""
"PORTO ALEGRE","901188","02/05/2026 - 05:13","MONT SERRAT","DOUTOR FREIRE ALEMÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026578251269733","-51.19170784950257","VISTORIA",""
"PORTO ALEGRE","901197","02/05/2026 - 06:49","VILA NOVA","DAS TRÊS MENINAS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.129149471869436","-51.18126869201661","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","901223","02/05/2026 - 08:50","RIO BRANCO","GOETHE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.030070836876657","-51.20152445078673","VISTORIA",""
"PORTO ALEGRE","901223","02/05/2026 - 08:50","RIO BRANCO","GOETHE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030089414130646","-51.20148181915284","CORTE TOTAL",""
"PORTO ALEGRE","901229","02/05/2026 - 09:39","FARRAPOS","TANCREDO NEVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.990205323144103","-51.19551658630372","",""
"PORTO ALEGRE","901244","02/05/2026 - 10:23","CASCATA","CACHOEIRA DO SUL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.101047665550293","-51.18877887725831","CORTE TOTAL",""
"PORTO ALEGRE","901247","02/05/2026 - 10:28","TERESÓPOLIS","RUA FERNANDO OSÓRIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088720441636596","-51.20215773582459","",""
"PORTO ALEGRE","901251","02/05/2026 - 10:42","CRISTAL","CAPIVARI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.081182255356765","-51.24192953109742","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901252","02/05/2026 - 10:43","CRISTAL","ICARAÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.095144156739217","-51.24553442001343","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901274","02/05/2026 - 11:30","SÃO SEBASTIÃO","JOÃO XXIII","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007069526497613","-51.14609968089747","EXPLOSIVO",""
"PORTO ALEGRE","901275","02/05/2026 - 11:44","MENINO DEUS","GENERAL CALDWELL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051200212380103","-51.218540668487556","",""
"PORTO ALEGRE","901276","02/05/2026 - 11:46","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0332289200378","-51.23120069503785","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","901277","02/05/2026 - 11:49","RESTINGA","IGNES FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14629618265266","-51.14582061767579","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901278","02/05/2026 - 11:50","RESTINGA","ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15045251234241","-51.14556312561035","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901282","02/05/2026 - 12:10","CENTRO","DOUTOR FLORES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029652847741342","-51.22466683387757","",""
"PORTO ALEGRE","901308","02/05/2026 - 13:31","VILA NOVA","EST. CRISTIANO KRAEMER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12246812882862","-51.20246696715791","VISTORIA",""
"PORTO ALEGRE","901311","02/05/2026 - 13:42","APARÍCIO BORGES","RUA PATRIMONIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075147578915665","-51.183822154998786","CORTE PARCIAL",""
"PORTO ALEGRE","901317","02/05/2026 - 14:13","AZENHA","IPIRANGA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044875803744464","-51.20918512344361","VISTORIA",""
"PORTO ALEGRE","901324","02/05/2026 - 14:34","RESTINGA","MARIA NECY DOS SANTOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152289405822504","-51.13034963607789","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","901326","02/05/2026 - 14:41","JARDIM ITU SABARÁ","CRUZ JOBIM","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.010646413320373","-51.14149689674378","",""
"PORTO ALEGRE","901329","02/05/2026 - 14:45","PARTENON","GONÇALVES LEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054515489922736","-51.19551658630372","CORTE TOTAL",""
"PORTO ALEGRE","901337","02/05/2026 - 15:01","AGRONOMIA","ANTÔNIO DE CARVALHO","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.056967052348245","-51.14732265472413","EXPLOSIVO",""
"PORTO ALEGRE","901347","02/05/2026 - 15:46","APARÍCIO BORGES","RUA PATRIMONIO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075073303681645","-51.18380069732667","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901348","02/05/2026 - 15:47","APARÍCIO BORGES","RUA PATRIMONIO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075054734864434","-51.183822154998786","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901349","02/05/2026 - 15:50","GLÓRIA","SERGIPE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07722726282941","-51.204829434865694","CORTE TOTAL",""
"PORTO ALEGRE","901360","02/05/2026 - 16:43","VILA ASSUNÇÃO","GUAÍBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09616522907692","-51.25394582748414","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","901361","02/05/2026 - 16:48","HÍPICA","PEDRO AUGUSTO FELDEN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144217952140433","-51.16725683212281","VISTORIA",""
"PORTO ALEGRE","901363","02/05/2026 - 16:49","JARDIM DO SALSO","IRMÃO NORBERTO FRANCISCO RAUCH","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049110694726302","-51.16925239562989","VISTORIA",""
"PORTO ALEGRE","901407","02/05/2026 - 20:08","BOM FIM","VASCO DA GAMA","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032002852642886","-51.20727539062501","EXPLOSIVO",""
"PORTO ALEGRE","901416","02/05/2026 - 20:31","VILA NOVA","AVENIDA JOÃO SALOMONI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.114691218617647","-51.21441758546063","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901417","02/05/2026 - 20:33","VILA NOVA","AVENIDA ROMEU SAMARANI FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12682961232908","-51.20388476229578","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901424","02/05/2026 - 21:11","VILA NOVA","DAS FURNAS","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.104537624413897","-51.196053206438926","",""
"PORTO ALEGRE","901431","02/05/2026 - 21:58","FLORESTA","FARRAPOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014415419159494","-51.20542365606216","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901432","02/05/2026 - 21:59","FLORESTA","SÃO CARLOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01714419721941","-51.207184152142815","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901435","02/05/2026 - 22:11","CIDADE BAIXA","GEN LIMA E SILVA","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038263068062257","-51.22135162353516","EXPLOSIVO",""
"PORTO ALEGRE","901437","02/05/2026 - 22:26","CAMAQUÃ","CHICO PEDRO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09846724438188","-51.24368906021119","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","901440","02/05/2026 - 23:01","PASSO DAREIA","PLÍNIO BRASIL MILANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02050762663993","-51.1805279984076","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","901479","03/05/2026 - 09:09","VILA ASSUNÇÃO","DOUTOR POSSIDÔNIO CUNHA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10251420702208","-51.258881128424186","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901485","03/05/2026 - 09:24","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10251420583026","-51.223325729370124","",""
"PORTO ALEGRE","901498","03/05/2026 - 10:43","TERESÓPOLIS","MARECHAL MESQUITA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081962094374344","-51.205794811248786","",""
"PORTO ALEGRE","901514","03/05/2026 - 11:39","BELÉM VELHO","TRAVESSA ALEXANDRIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11446848185919","-51.15230083465577","VISTORIA",""
"PORTO ALEGRE","901529","03/05/2026 - 13:01","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.13796444095692","-51.16856575012207","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901531","03/05/2026 - 13:02","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155332265203093","-51.16124868392944","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901534","03/05/2026 - 13:13","BELÉM VELHO","VENTURA PINTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.112190041590235","-51.18679516729622","CORTE TOTAL",""
"PORTO ALEGRE","901549","03/05/2026 - 14:53","VILA ASSUNÇÃO","DOUTOR POSSIDÔNIO CUNHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10243994995742","-51.25868797963204","CORTE TOTAL",""
"PORTO ALEGRE","901550","03/05/2026 - 14:54","CAMAQUÃ","TRAVESSA ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105372975778202","-51.2358570098877","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901557","03/05/2026 - 15:37","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071823707611415","-51.20383143424988","",""
"PORTO ALEGRE","901559","03/05/2026 - 15:43","VILA IPIRANGA","ENGENHEIRO WALTER BOHEL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02236848044174","-51.21267829411639","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","901560","03/05/2026 - 15:44","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04179239202717","-51.21592283248902","CONTAINER",""
"PORTO ALEGRE","901585","03/05/2026 - 17:44","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064005670747658","-51.23523473739624","APOIO À PESSOA OU INSTITUIÇÃO | VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901585","03/05/2026 - 17:44","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06489706956336","-51.23393654823304","FESTAS E EVENTOS",""
"PORTO ALEGRE","901590","03/05/2026 - 17:55","SANTA TEREZA","OTÁVIO DUTRA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06482278663534","-51.23169422149659","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901591","03/05/2026 - 17:55","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06270569975172","-51.23135089874268","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901592","03/05/2026 - 17:57","SÃO GERALDO","POLÔNIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008091507321193","-51.20487233313969","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901593","03/05/2026 - 17:58","SÃO GERALDO","ERNESTO DA FONTOURA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009856722128458","-51.19517294802047","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901609","03/05/2026 - 19:01","BELÉM NOVO","RUA ANTÔNIO DA SILVA SÓ","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.209790979499903","-51.19216918945313","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901610","03/05/2026 - 19:01","PETRÓPOLIS","PROTASIO ALVES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038095886440107","-51.20321065021621","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","901612","03/05/2026 - 19:03","BELÉM NOVO","RUA ALFREDO INÁCIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20984660992592","-51.19665384292603","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","901629","03/05/2026 - 20:30","SÃO SEBASTIÃO","JOÃO XXIII","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00703844229232","-51.145404659925056","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","901637","03/05/2026 - 21:13","AUXILIADORA","RUA CORONEL BORDINI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.021376299915275","-51.19723320007325","",""
"PORTO ALEGRE","901642","03/05/2026 - 21:32","MEDIANEIRA","CORONEL GASTON HASLOCHER MAZERON","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.063801390721757","-51.212886571884155","EXPLOSIVO",""
"PORTO ALEGRE","901646","03/05/2026 - 21:46","FLORESTA","BENJAMIN CONSTANT","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014892057023932","-51.19571854233304","CONTAINER",""
"PORTO ALEGRE","901653","03/05/2026 - 22:23","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072185810742663","-51.20373487472535","",""
"PORTO ALEGRE","901662","03/05/2026 - 23:53","CAVALHADA","EDUARDO PRADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.121670049295695","-51.222295761108406","",""
"PORTO ALEGRE","901672","04/05/2026 - 03:31","CENTRO","RIACHUELO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03358187602158","-51.23765945434571","CONTAINER",""
