"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","879306","01/03/2026 - 11:42","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058694253063646","-51.13354682922364","",""
"PORTO ALEGRE","879312","01/03/2026 - 12:00","PRAIA DE BELAS","IPIRANGA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04762478868546","-51.21860504150391","LIXO",""
"PORTO ALEGRE","879322","01/03/2026 - 12:41","FLORESTA","PELOTAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0232155924784","-51.212532595159914","CONTAINER",""
"PORTO ALEGRE","879335","01/03/2026 - 13:49","JARDIM DO SALSO","IRMÃO NORBERTO FRANCISCO RAUCH","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.052788216312724","-51.14444732666016","VEGETAÇÃO",""
"PORTO ALEGRE","879344","01/03/2026 - 14:42","CRISTAL","CAPIVARI","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.082481983637006","-51.2398910522461","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879370","01/03/2026 - 15:47","JARDIM FLORESTA","CONSELHEIRO D ÁVILA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.000082611975255","-51.1572361235612","",""
"PORTO ALEGRE","879375","01/03/2026 - 15:56","RUBEM BERTA","RUA DOS MAIAS","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007459738599966","-51.094751358032234","",""
"PORTO ALEGRE","879395","01/03/2026 - 16:48","RESTINGA","AV. IGNÊS E FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146203405438328","-51.145649040684596","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879396","01/03/2026 - 16:50","RESTINGA","AV. IGNÊS E FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14932067205468","-51.13633800330738","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879397","01/03/2026 - 16:56","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.973319666737158","-51.196247630858274","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","879419","01/03/2026 - 18:16","MORRO SANTANA","RUA NEY DA GAMA AHRENDS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.045172994983627","-51.13307476043702","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","879425","01/03/2026 - 18:33","HUMAITÁ","A. J. RENNER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.977427503976532","-51.19096546846383","",""
"PORTO ALEGRE","879429","01/03/2026 - 18:58","MÁRIO QUINTANA","6 DE NOVEMBRO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0332289200378","-51.116445064544685","LIXO",""
"PORTO ALEGRE","879437","01/03/2026 - 19:24","JARDIM ITU SABARÁ","KARL IWERS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01920254653405","-51.13828897476197","EXTERMÍNIO",""
"PORTO ALEGRE","879445","01/03/2026 - 19:39","IPANEMA","GUAÍBA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.135329311637832","-51.23321771621705","LIXO",""
"PORTO ALEGRE","879452","01/03/2026 - 20:01","BOM FIM","GARIBALDI","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026856919532417","-51.21510744094849","CONTAINER | LIXO",""
"PORTO ALEGRE","879462","01/03/2026 - 20:26","SÃO JOÃO","RUA PORTUGAL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01046989465833","-51.18324277403067","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","879477","01/03/2026 - 21:07","PARTENON","VERÍSSIMO ROSA","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05297394610351","-51.19221210479737","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879478","01/03/2026 - 21:08","PARTENON","MACHADO DE ASSIS","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056781330047095","-51.196117401123054","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879480","01/03/2026 - 21:12","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016917267240064","-51.20708182918757","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879481","01/03/2026 - 21:13","FLORESTA","CRISTOVAO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018162100702874","-51.20317538945811","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879491","01/03/2026 - 21:43","PONTA GROSSA","R. DOS GIRASSÓIS","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.177538584256105","-51.18766281465856","CAPOTAMENTO",""
"PORTO ALEGRE","879496","01/03/2026 - 21:53","CRISTAL","URSA MAIOR","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087420795338932","-51.233175214279335","EXTERMÍNIO",""
"PORTO ALEGRE","879502","01/03/2026 - 22:15","VILA NOVA","CRISTIANO KRAEMER","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.12087196331305","-51.202661974109745","LIXO",""
"PORTO ALEGRE","879503","01/03/2026 - 22:21","CAVALHADA","PROFESSOR JORGE BAHLIS","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111619263190086","-51.22968792915345","DE ANIMAL",""
"PORTO ALEGRE","879510","01/03/2026 - 23:00","MENINO DEUS","BOTAFOGO","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054496917248464","-51.22023582458496","DE ANIMAL",""
"PORTO ALEGRE","879522","01/03/2026 - 23:58","PARTENON","BENTO GONÇALVES","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061591425310077","-51.16753578186035","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","879525","02/03/2026 - 00:44","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ATP-0640","1º BBM / ESTADO MAIOR","-30.015375138445968","-51.21008628282261","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","879527","02/03/2026 - 01:40","RESTINGA","SETE MIL E OITO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158337924370926","-51.14927425356845","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","879533","02/03/2026 - 03:36","JARDIM CARVALHO","AVENIDA IPIRANGA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05594557538085","-51.164360046386726","LIXO",""
"PORTO ALEGRE","879535","02/03/2026 - 05:21","APARÍCIO BORGES","MARIA BASTOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07516614771545","-51.18131160736084","VISTORIA",""
"PORTO ALEGRE","879539","02/03/2026 - 05:52","TRISTEZA","DOUTOR MÁRIO TOTTA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11297427645282","-51.250029802322395","DE ANIMAL",""
"PORTO ALEGRE","879543","02/03/2026 - 06:14","SÃO SEBASTIÃO","MARTIN LUTHER KING","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005248516393706","-51.14468336105347","VISTORIA",""
"PORTO ALEGRE","879550","02/03/2026 - 07:32","BELÉM NOVO","JORGE MELLO GUIMARÃES","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20925321709367","-51.18910081037869","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879551","02/03/2026 - 07:33","BELÉM NOVO","RUA EUSTÁQUIO INÁCIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210495629239084","-51.179723799157806","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","879566","02/03/2026 - 09:16","BELÉM VELHO","AFONSO LORENÇO MARIANTE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115155240001297","-51.17942333882394","EXTERMÍNIO",""
"PORTO ALEGRE","879567","02/03/2026 - 09:21","PARTENON","SÃO LOURENÇO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.065844176182008","-51.19570970535279","EXTERMÍNIO",""
"PORTO ALEGRE","879571","02/03/2026 - 09:34","FLORESTA","DOUTOR VALE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02407639444837","-51.207625257466354","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","879573","02/03/2026 - 09:42","JARDIM ITU SABARÁ","ALFREDO MIRANDA OBINO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016044020258068","-51.13360583947436","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","879590","02/03/2026 - 10:11","BELÉM VELHO","AFONSO LORENÇO MARIANTE","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11554503880156","-51.17959502663916","DE ANIMAL",""
"PORTO ALEGRE","879597","02/03/2026 - 10:34","VILA NOVA","JÓIA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.127460619520974","-51.20553731918336","VEGETAÇÃO",""
"PORTO ALEGRE","879597","02/03/2026 - 10:34","VILA NOVA","JÓIA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.127646209104043","-51.20558020050829","VEGETAÇÃO",""
"PORTO ALEGRE","879604","02/03/2026 - 10:55","MENINO DEUS","GONÇALVES DIAS","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053271113044225","-51.22051477432252","DE ANIMAL",""
"PORTO ALEGRE","879610","02/03/2026 - 11:05","SARANDI","ECOVILLE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.003673817526366","-51.12296824644069","REMOÇÃO",""
"PORTO ALEGRE","879616","02/03/2026 - 11:23","HUMAITÁ","UM","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99258723656414","-51.19086748337416","VISTORIA",""
"PORTO ALEGRE","879668","02/03/2026 - 13:50","ANCHIETA","VITOR VALPÍRIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97666542935875","-51.17242812376563","VISTORIA",""
"PORTO ALEGRE","879673","02/03/2026 - 13:58","SARANDI","NOSSA SENHORA DO CARAVAGGIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990474825125013","-51.12286118611027","TERRENO BALDIO",""
"PORTO ALEGRE","879677","02/03/2026 - 14:07","VILA NOVA","ESTRADA DAS TRES MENINAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.117865162853818","-51.202554702758796","VISTORIA",""
"PORTO ALEGRE","879685","02/03/2026 - 14:22","MOINHOS DE VENTO","LUCIANA DE ABREU","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02518489820605","-51.20264045273046","CONTAINER",""
"PORTO ALEGRE","879688","02/03/2026 - 14:26","SÃO JOÃO","PEREIRA FRANCO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00454240144245","-51.19176158284898","",""
"PORTO ALEGRE","879690","02/03/2026 - 14:30","CAMAQUÃ","SINODO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115582160629113","-51.23096466064454","VISTORIA",""
"PORTO ALEGRE","879699","02/03/2026 - 14:44","FLORESTA","ENGENHEIRO SALDANHA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021933664901166","-51.206095827703464","CONTAINER",""
"PORTO ALEGRE","879702","02/03/2026 - 14:49","LOMBA DO PINHEIRO","JOÃO DE OLIVEIRA REMIÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.134735469964642","-51.09511613845825","CORTE TOTAL",""
"PORTO ALEGRE","879708","02/03/2026 - 14:58","JARDIM LINDÓIA","ALIANÇA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007612995976412","-51.154537817629105","VISTORIA",""
"PORTO ALEGRE","879711","02/03/2026 - 15:01","FARRAPOS","RUA JOÃO BATISTA BARBOSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.9809218200353","-51.198112953623294","VISTORIA",""
"PORTO ALEGRE","879724","02/03/2026 - 15:32","NONOAI","COSTA LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088107753367257","-51.20869159698487","VISTORIA",""
"PORTO ALEGRE","879727","02/03/2026 - 15:33","HIGIENÓPOLIS","FELICISSIMO DE AZEVEDO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01210500287463","-51.1906464242736","",""
"PORTO ALEGRE","879757","02/03/2026 - 16:44","PARTENON","AV. BENTO GONÇALVES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.06283569761957","-51.1786287745003","CORTE PARCIAL",""
"PORTO ALEGRE","879758","02/03/2026 - 16:47","APARÍCIO BORGES","CORONEL APARICIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.067125531481075","-51.18755488207439","",""
"PORTO ALEGRE","879773","02/03/2026 - 17:07","CENTRO","DA CONCEIÇÃO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027005542285544","-51.21963504645508","CONTAINER",""
"PORTO ALEGRE","879779","02/03/2026 - 17:17","JARDIM LEOPOLDINA","CARLOS ESTEVÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017307458496504","-51.11009279879656","CORTE TOTAL",""
"PORTO ALEGRE","879781","02/03/2026 - 17:22","LAGEADO","PAU BRASIL","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.202466032081947","-51.14468334404382","VEGETAÇÃO",""
"PORTO ALEGRE","879785","02/03/2026 - 17:32","HUMAITÁ","BR 448","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97504832482839","-51.198860725130395","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","879791","02/03/2026 - 17:46","VILA MAPA","MIGUEL OLVICTO DOS SANTOS","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.096740737928947","-51.13326787948609","EXPLOSIVO",""
"PORTO ALEGRE","879794","02/03/2026 - 17:51","RESTINGA","ESTRADA JOÃO ANTONIO DA SILVEIRA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14338293648188","-51.12757093557705","VEGETAÇÃO",""
"PORTO ALEGRE","879804","02/03/2026 - 18:17","TERESÓPOLIS","AV TERESOPOLIS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08324324512709","-51.213304996490486","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","879807","02/03/2026 - 18:20","JARDIM CARVALHO","SARGENTO MANOEL RAYMUNDO SOARES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047847676012697","-51.14790199565933","",""
"PORTO ALEGRE","879807","02/03/2026 - 18:20","JARDIM CARVALHO","SARGENTO MANOEL RAYMUNDO SOARES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047903397766127","-51.147923469543464","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","879813","02/03/2026 - 18:32","HUMAITÁ","AVENIDA ERNESTO NEUGEBAUER","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.978431203088284","-51.180646419525154","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","879813","02/03/2026 - 18:32","HUMAITÁ","AVENIDA ERNESTO NEUGEBAUER","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.971293566815902","-51.178008336606645","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","879846","02/03/2026 - 19:37","PARQUE SANTA FÉ","JOSÉ GRIMBERG","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01094833063796","-51.11543157289214","VISTORIA",""
"PORTO ALEGRE","879870","02/03/2026 - 20:17","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.037947280316953","-51.22148036956788","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","879882","02/03/2026 - 20:51","MENINO DEUS","MIGUEL COUTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.06638271641678","-51.225063800811775","EXTERMÍNIO",""
"PORTO ALEGRE","879930","03/03/2026 - 01:27","FARROUPILHA","JOSÉ BONIFÁCIO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039869854824786","-51.21642708778382","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","879940","03/03/2026 - 05:57","MEDIANEIRA","DOUTOR AURÉLIO PY","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061981422791373","-51.21313333511353","LIXO",""
"PORTO ALEGRE","879958","03/03/2026 - 08:47","RUBEM BERTA","JOSÉ GRIMBERG","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013721503819973","-51.09642505645753","CORTE PARCIAL",""
"PORTO ALEGRE","879961","03/03/2026 - 08:58","IPANEMA","PASTEUR","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.139448989869837","-51.22246742248536","VISTORIA",""
"PORTO ALEGRE","879963","03/03/2026 - 09:00","VILA JOÃO PESSOA","LUIZ MOSCHETTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.071210914678343","-51.17721319198609","VISTORIA",""
"PORTO ALEGRE","880013","03/03/2026 - 10:14","SARANDI","OLIVEIRA LOPES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.98455177657101","-51.1291256559667","",""
"PORTO ALEGRE","880044","03/03/2026 - 11:24","PARTENON","AVENIDA BENTO GONÇALVES 3850","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.063801390721757","-51.182599067687995","VISTORIA",""
"PORTO ALEGRE","880045","03/03/2026 - 11:37","FLORESTA","DOUTOR BARROS CASSAL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.025437072976594","-51.21919129394175","",""
"PORTO ALEGRE","880061","03/03/2026 - 12:25","SANTA CECÍLIA","SÃO MANOEL","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04255396649629","-51.20521545410156","DE ANIMAL",""
"PORTO ALEGRE","880062","03/03/2026 - 12:27","BELÉM VELHO","COSTA GAMA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.128537034246573","-51.16753720908031","VEGETAÇÃO",""
"PORTO ALEGRE","880071","03/03/2026 - 12:49","RESTINGA","7197","AÇÕES PREVENTIVAS","AT-0671","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15201109082745","-51.143524799845885","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","880073","03/03/2026 - 12:56","LOMBA DO PINHEIRO","CORONEL JAIME ROLEMBERG DE LIMA","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.09787318104825","-51.134727001190186","",""
"PORTO ALEGRE","880075","03/03/2026 - 12:57","AZENHA","IPIRANGA","OCORRÊNCIA NÃO ATENDIDA","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047253308692188","-51.21422767639161","",""
"PORTO ALEGRE","880080","03/03/2026 - 13:00","ABERTA DOS MORROS","ESTRADA GEDEON LEITE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144143728812505","-51.17567197091145","VISTORIA",""
"PORTO ALEGRE","880092","03/03/2026 - 13:30","HUMAITÁ","PALMIRA GOBBI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98279903481293","-51.190409660339355","VEGETAÇÃO",""
"PORTO ALEGRE","880093","03/03/2026 - 13:31","NONOAI","ODO CAZZULO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.093009153226863","-51.21577262878419","DE ANIMAL",""
