"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","917408","01/07/2026 - 23:15","MONT SERRAT","DOUTOR FREIRE ALEMÃO","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02819451628889","-51.191525466627446","EXPLOSIVO",""
"PORTO ALEGRE","917410","01/07/2026 - 23:49","JARDIM LINDÓIA","GUADALUPE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99962732843762","-51.14798781612153","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","917440","02/07/2026 - 07:29","SARANDI","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.96625489402535","-51.115970632836564","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","917453","02/07/2026 - 09:14","JARDIM CARVALHO","SARGENTO MANOEL RAYMUNDO SOARES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04668679902008","-51.147987842559814","DE ANIMAL",""
"PORTO ALEGRE","917462","02/07/2026 - 09:41","PASSO DAREIA","ANDRÉ ARJONAS GUILLEN","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02076319779412","-51.16837264098735","DE ANIMAL",""
"PORTO ALEGRE","917463","02/07/2026 - 09:44","SANTA CECÍLIA","SILVA SO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041458040410962","-51.2029083004122","FESTAS E EVENTOS",""
"PORTO ALEGRE","917468","02/07/2026 - 10:02","TRISTEZA","COPACABANA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104519061128943","-51.25568389892579","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","917497","02/07/2026 - 11:57","FLORESTA","SANTOS DUMONT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017048873506543","-51.208584253470896","CORTE TOTAL",""
"PORTO ALEGRE","917499","02/07/2026 - 12:11","LAGEADO","ESTRADA  JAQUES DA ROSA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.19720842366335","-51.13120762145853","DESENCARCERAMENTO",""
"PORTO ALEGRE","917531","02/07/2026 - 15:10","PASSO DAREIA","CAMBAÍ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01040795821123","-51.17277165240958","CORTE PARCIAL",""
"PORTO ALEGRE","917537","02/07/2026 - 15:26","SARANDI","RUA UM","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990325775362862","-51.122065454438655","",""
"PORTO ALEGRE","917543","02/07/2026 - 15:59","PARTENON","MARTIM BROMBERG","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061178212016618","-51.19627833366395","CORTE TOTAL",""
"PORTO ALEGRE","917558","02/07/2026 - 16:59","PARTENON","RUA MANOEL VITORINO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06593702470221","-51.18837110042795","",""
"PORTO ALEGRE","917566","02/07/2026 - 17:22","MENINO DEUS","MUCIO TEIXEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.058746873401017","-51.2255108282938","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","917580","02/07/2026 - 18:36","PARTENON","AV. BENTO GONÇALVES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.062464274687077","-51.17742776870728","CORTE PARCIAL",""
"PORTO ALEGRE","917585","02/07/2026 - 18:57","GUARUJÁ","RUA GUARÁ","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15926557845281","-51.21939945167472","",""
"PORTO ALEGRE","917588","02/07/2026 - 19:07","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084097336409716","-51.21334890076798","",""
"PORTO ALEGRE","917600","02/07/2026 - 20:26","MENINO DEUS","ÉRICO VERÍSSIMO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047875536893326","-51.218110785504244","",""
"PORTO ALEGRE","917609","02/07/2026 - 22:14","ABERTA DOS MORROS","ESTRADA GEDEON LEITE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.150972041240454","-51.17706678189405","",""
"PORTO ALEGRE","917621","03/07/2026 - 02:34","SÃO JOSÉ","NOVE DE JUNHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077828992675553","-51.159866313869294","",""
"PORTO ALEGRE","917626","03/07/2026 - 05:50","FLORESTA","RUA FELIX DA CUNHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022995746172835","-51.20198187309735","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","917645","03/07/2026 - 08:02","SÃO JOSÉ","PRIMEIRO DE SETEMBRO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.065119918012975","-51.16397380828858","EDIFICAÇÃO MULTIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","917673","03/07/2026 - 09:52","TRISTEZA","DOUTOR MARIO TOTTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.115656405434002","-51.257164964662614","",""
"PORTO ALEGRE","917676","03/07/2026 - 09:56","GLÓRIA","MANDUCA RODRIGUES","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077858586796122","-51.2010741477006","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","917676","03/07/2026 - 09:56","GLÓRIA","MANDUCA RODRIGUES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.078267088392415","-51.20090246200562","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","917688","03/07/2026 - 10:41","CENTRO","SIQUEIRA CAMPOS","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030228743424594","-51.23589992523194","COLISÃO/CHOQUE",""
"PORTO ALEGRE","917712","03/07/2026 - 12:19","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087179430574462","-51.13213062286377","COLISÃO/CHOQUE",""
"PORTO ALEGRE","917716","03/07/2026 - 12:31","PARTENON","BARÃO DO AMAZONAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.056335595102976","-51.18998020697459","",""
"PORTO ALEGRE","917742","03/07/2026 - 14:26","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084505812242014","-51.13195141372823","",""
"PORTO ALEGRE","917753","03/07/2026 - 15:02","LAGEADO","NELSON BOEIRA FAEDRICH","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.187474653354368","-51.13460853346624","VISTORIA",""
"PORTO ALEGRE","917770","03/07/2026 - 15:55","BOM FIM","RUA GENERAL JOÃO TELLES","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033433263128995","-51.21263980865479","EXPLOSIVO",""
"PORTO ALEGRE","917802","03/07/2026 - 17:25","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038244492340393","-51.21890574072996","",""
"PORTO ALEGRE","917817","03/07/2026 - 18:25","PARTENON","ENCANTADORA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071192345136282","-51.15240818786445","",""
"PORTO ALEGRE","917823","03/07/2026 - 18:43","ABERTA DOS MORROS","ELVIRA DENDENA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16108375513769","-51.17727756500245","RESGATE",""
"PORTO ALEGRE","917833","03/07/2026 - 19:14","INDEPENDÊNCIA","ANDRÉ PUENTE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02810162820843","-51.21023654937745","CORTE TOTAL",""
"PORTO ALEGRE","917850","03/07/2026 - 20:14","SANTA CECÍLIA","DOUTOR ALCIDES CRUZ","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038820338098898","-51.20268344879151","ELEVADORES",""
"PORTO ALEGRE","917852","03/07/2026 - 20:16","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.094735724851166","-51.178220438038096","",""
"PORTO ALEGRE","917859","03/07/2026 - 20:48","TRISTEZA","NOSSA SENHORA DE LOURDES","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.113132087704308","-51.25158531500697","EDIFICAÇÃO MULTIFAMILIAR | LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","917862","03/07/2026 - 21:12","CENTRO","MARECHAL FLORIANO PEIXOTO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035030840045387","-51.22873306274415","CONTAINER",""
"PORTO ALEGRE","917868","03/07/2026 - 21:54","SÃO JOSÉ","9 DE JUNHO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07340209617509","-51.16080623829797","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","917876","03/07/2026 - 22:58","ANCHIETA","AUTO ESTRADA MARECHAL OSÓRIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98263175968867","-51.20156764984131","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","917888","04/07/2026 - 03:17","SANTO ANTÔNIO","MANSÃO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053373263974148","-51.21023654937745","VEGETAÇÃO",""
"PORTO ALEGRE","917897","04/07/2026 - 07:15","PASSO DAREIA","JOSÉ MAURÍCIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.000286560469906","-51.14671696534646","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","917901","04/07/2026 - 08:11","LOMBA DO PINHEIRO","PRIMAVERA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.121707169416982","-51.104557514190674","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","917904","04/07/2026 - 08:24","CAMAQUÃ","AV OTTO NIEMEYER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.106866781816723","-51.24768110371585","",""
"PORTO ALEGRE","917917","04/07/2026 - 09:54","TERESÓPOLIS","RUA ANTONIO DIVAN","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075481816778698","-51.21150255203247","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","917924","04/07/2026 - 10:21","MEDIANEIRA","MIGUEL PEREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073754908999256","-51.210515499115","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","917927","04/07/2026 - 10:23","MEDIANEIRA","CATUMBI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073773478060417","-51.2129831314087","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","917963","04/07/2026 - 11:39","VILA JOÃO PESSOA","BORBOREMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068193785388914","-51.17130172773613","",""
"PORTO ALEGRE","917980","04/07/2026 - 13:13","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.0423890504941","-51.23270582603683","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","917987","04/07/2026 - 13:29","CENTRO","DESEMBARGADOR ANDRÉ DA ROCHA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033461128063315","-51.224409341812134","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","917993","04/07/2026 - 13:46","CRISTAL","CORONEL ARISTIDES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100379361496206","-51.24501943588257","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","917994","04/07/2026 - 13:49","TRISTEZA","COPACABANA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1047046938215","-51.25611305236817","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","917997","04/07/2026 - 14:05","APARÍCIO BORGES","DR JOSÉ MANOEL LOPES FERNANDES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069149674235884","-51.18274927139283","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","917999","04/07/2026 - 14:15","MONT SERRAT","R. ANITA GARIBALDI","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02436742487864","-51.18006662614627","",""
"PORTO ALEGRE","918005","04/07/2026 - 14:36","SARANDI","ENGENHEIRO FREDERICO DAHNE","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.007422575608732","-51.13622903823853","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","918013","04/07/2026 - 14:59","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016081176291674","-51.208906173706055","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918014","04/07/2026 - 15:01","FLORESTA","AV CRISTOVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025352101607712","-51.21227502822877","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918032","04/07/2026 - 16:14","RUBEM BERTA","CLÁUDIO CAVALHEIRO GONÇALVES","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013702928270593","-51.09672551674375","",""
"PORTO ALEGRE","918033","04/07/2026 - 16:16","PASSO DAS PEDRAS","ALEXANDRE LUIZ","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017883403826648","-51.129770338416805","",""
"PORTO ALEGRE","918040","04/07/2026 - 16:39","PASSO DAS PEDRAS","ALEXANDRE LUIZ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017994885176112","-51.12904071807862","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","918044","04/07/2026 - 16:52","PARTENON","CORONEL APARICIO BORGES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.071823707611415","-51.190109252929695","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918048","04/07/2026 - 17:05","AZENHA","ALCIDES DE OLIVEIRA GOMES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045358739055317","-51.21778964996338","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918049","04/07/2026 - 17:08","AZENHA","IPIRANGA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047197586573034","-51.213347911834724","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918082","04/07/2026 - 19:14","APARÍCIO BORGES","AVENIDA VEIGA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06970677048116","-51.17530345916749","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918088","04/07/2026 - 19:33","FARRAPOS","ADELINO MACHADO DE SOUZA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98337520252872","-51.19510889053345","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","918089","04/07/2026 - 19:40","VILA JOÃO PESSOA","RUA JUPITER","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068314023987796","-51.172642707824714","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918092","04/07/2026 - 19:51","SÃO JOÃO","AV CEARÁ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99712789107376","-51.189851760864265","VEGETAÇÃO",""
"PORTO ALEGRE","918094","04/07/2026 - 19:54","JARDIM CARVALHO","COMENDADOR EDUARDO SECCO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057728510140766","-51.14305257797242","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918101","04/07/2026 - 20:19","CHAPÉU DO SOL","RUA GENTIL CLAUDIONOR DE SOUZA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.17366165093572","-51.17373702528189","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918102","04/07/2026 - 20:20","CAVALHADA","JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.143549940178918","-51.215407861970114","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918110","04/07/2026 - 20:40","INDEPENDÊNCIA","INDEPENDÊNCIA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029067659990645","-51.20993614196777","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","918113","04/07/2026 - 20:53","GUARUJÁ","JACUNDÁ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15844924332155","-51.22220993041993","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","918124","04/07/2026 - 22:07","JARDIM FLORESTA","CONSELHEIRO D ÁVILA","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999971114670476","-51.15697860717774","EXPLOSIVO",""
"PORTO ALEGRE","918138","04/07/2026 - 23:49","SANTO ANTÔNIO","DR. JOÃO DE DEUS VAZ DA SILVA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.058536391883777","-51.20562314987183","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","918163","05/07/2026 - 07:26","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04236438963179","-51.23332298056994","FESTAS E EVENTOS",""
"PORTO ALEGRE","918174","05/07/2026 - 08:39","CORONEL APARÍCIO BORGES","CORONEL REGO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.076335975076553","-51.18066787719727","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","918179","05/07/2026 - 09:17","FLORESTA","CARMEM","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01917467759157","-51.20464682579041","ELEVADORES",""
"PORTO ALEGRE","918184","05/07/2026 - 10:19","AZENHA","DA AZENHA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046603215351546","-51.214077472686775","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918185","05/07/2026 - 10:21","BELÉM NOVO","BAVIERA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.208975062971824","-51.16669655113572","VISTORIA",""
"PORTO ALEGRE","918187","05/07/2026 - 10:23","PONTA GROSSA","ESTRADA DA PONTA GROSSA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.18966924653598","-51.19120235398821","",""
"PORTO ALEGRE","918190","05/07/2026 - 10:38","CRISTAL","WENCESLAU ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104973860606336","-51.25385999679566","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918192","05/07/2026 - 10:50","HÍPICA","R. DORIVAL CASTILHOS MACHADO","PRODUTOS PERIGOSOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1702854412175","-51.19787754942994","EXPLOSIVO",""
