"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","891695","01/04/2026 - 17:45","HÍPICA","HILÁRIO CRISTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160638490478043","-51.198352912641475","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","891703","01/04/2026 - 18:03","SARANDI","RODRIGUES DA COSTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.991534121944085","-51.13002783338066","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","891715","01/04/2026 - 18:15","VILA NOVA","DAS FURNAS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10420348475133","-51.19575268554511","VEGETAÇÃO",""
"PORTO ALEGRE","891735","01/04/2026 - 18:52","CAMPO NOVO","ESTRADA CRISTIANO KRAEMER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.133380755275688","-51.196653191979415","EXTERMÍNIO",""
"PORTO ALEGRE","891738","01/04/2026 - 18:59","RESTINGA","ESTRADA DO BARRO VERMELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.163402809396725","-51.14148616790772","",""
"PORTO ALEGRE","891740","01/04/2026 - 19:02","MENINO DEUS","DONA ONDINA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064599937516753","-51.22600793838501","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","891749","01/04/2026 - 19:32","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064024241638197","-51.23557806015015","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","891793","01/04/2026 - 21:56","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04065001934668","-51.222274303436286","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","891795","01/04/2026 - 21:56","VILA JARDIM","IPÊ","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.032936337150993","-51.153743459023936","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","891813","01/04/2026 - 23:42","BOM FIM","RUA IRMÃO JOSÉ OTÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031154504203737","-51.214235155445046","CORTE PARCIAL",""
"PORTO ALEGRE","891818","02/04/2026 - 01:39","CENTRO","DA CONCEIÇÃO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026299582223675","-51.21945798397065","LIXO",""
"PORTO ALEGRE","891827","02/04/2026 - 05:48","PARTENON","TENENTE ALPOIN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06595559523039","-51.18062496185303","CORTE TOTAL",""
"PORTO ALEGRE","891829","02/04/2026 - 06:04","FARROUPILHA","JOÃO PESSOA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039656237277246","-51.217553615570075","VISTORIA",""
"PORTO ALEGRE","891840","02/04/2026 - 06:57","FLORESTA","DR. TIMÓTEO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017177382986414","-51.20019438083936","DE ANIMAL",""
"PORTO ALEGRE","891842","02/04/2026 - 07:10","RESTINGA","ENGENHEIRO HOMERO CARLOS SIMON","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155369372664897","-51.14680767059327","DESENCARCERAMENTO",""
"PORTO ALEGRE","891922","02/04/2026 - 10:48","PONTA GROSSA","ESTRADA RETIRO DA PONTA GROSSA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18471700063276","-51.2043571472168","VISTORIA",""
"PORTO ALEGRE","891926","02/04/2026 - 10:50","VILA JARDIM","GENERAL SALVADOR PINHEIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035741381969103","-51.15355606877547","VISTORIA",""
"PORTO ALEGRE","891928","02/04/2026 - 10:59","BOM JESUS","RUA L","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04273971547873","-51.162600517272956","VISTORIA",""
"PORTO ALEGRE","891947","02/04/2026 - 11:30","RESTINGA","ADOIS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147363114346398","-51.12515956163407","VISTORIA",""
"PORTO ALEGRE","891957","02/04/2026 - 11:43","MORRO SANTANA","BECO DA PEDREIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.04971898108094","-51.132801084376304","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","891969","02/04/2026 - 12:32","CAVALHADA","DA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1041849214036","-51.230278015136726","",""
"PORTO ALEGRE","891976","02/04/2026 - 12:57","PRAIA DE BELAS","ANTÔNIO KLINGER FILHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03948905800574","-51.229784488677986","",""
"PORTO ALEGRE","891982","02/04/2026 - 13:24","RESTINGA","RUA C","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15373663113731","-51.13185167312623","VISTORIA",""
"PORTO ALEGRE","891999","02/04/2026 - 14:09","VILA IPIRANGA","PRAÇA ALFRED SEHBE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.018412923464368","-51.15370085843819","CORTE PARCIAL",""
"PORTO ALEGRE","892025","02/04/2026 - 14:59","CENTRO","CASTELO BRANCO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021970822455483","-51.21963500976563","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","892025","02/04/2026 - 14:59","CENTRO","CASTELO BRANCO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.021487773163116","-51.21875524520875","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","892031","02/04/2026 - 15:14","BELEM NOVO","AV DO LAMI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.212294317535807","-51.165368556976325","VISTORIA",""
"PORTO ALEGRE","892035","02/04/2026 - 15:18","CASCATA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089370258380097","-51.183329293232894","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","892044","02/04/2026 - 15:30","PARTENON","ELIAS CIRNE LIMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.060477138325925","-51.15803003311158","",""
"PORTO ALEGRE","892046","02/04/2026 - 15:31","CENTRO","JOÃO AMORIM ALBUQUERQUE","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031408390264414","-51.22984886169434","DESENCARCERAMENTO",""
"PORTO ALEGRE","892060","02/04/2026 - 16:07","PASSO DAS PEDRAS","AQUILES DE FREITAS VIEGAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022240214307903","-51.12895483918388","VISTORIA",""
"PORTO ALEGRE","892062","02/04/2026 - 16:16","CORONEL APARÍCIO BORGES","CABO NOÉ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.078508474906446","-51.17326498031617","VISTORIA",""
"PORTO ALEGRE","892084","02/04/2026 - 17:17","VILA NOVA","AVENIDA BELEM VELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.126050127288966","-51.188328266143806","",""
"PORTO ALEGRE","892089","02/04/2026 - 17:39","CENTRO","BORGES DE MEDEIROS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030739615826782","-51.22774600982666","CONTAINER",""
"PORTO ALEGRE","892098","02/04/2026 - 17:54","JARDIM CARVALHO","AVENIDA IPIRANGA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06133142613561","-51.15122812938204","LOCAIS DE REUNIÃO DE PÚBLICO (F)",""
"PORTO ALEGRE","892109","02/04/2026 - 18:23","PARTENON","AVENIDA BENTO GONÇALVES 3850","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06211142161036","-51.16330862045289","",""
"PORTO ALEGRE","892151","02/04/2026 - 19:35","CASCATA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.090929801141517","-51.18156909942628","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","892153","02/04/2026 - 19:37","CENTRO","DESEMBARGADOR ANDRÉ DA ROCHA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.034812567974026","-51.225573420524604","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","892208","02/04/2026 - 22:02","PETRÓPOLIS","PROFESSOR FITZGERALD","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03796585609453","-51.182835102081306","CONTAINER",""
"PORTO ALEGRE","892216","02/04/2026 - 22:48","CRISTAL","CORONEL MASSOT","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098430115528124","-51.23708009719849","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","892231","03/04/2026 - 01:02","PETRÓPOLIS","GUILHERME ALVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04859063014771","-51.185109615325935","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","892241","03/04/2026 - 03:04","PETRÓPOLIS","SINIMBÚ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039934868769574","-51.18171930313111","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","892267","03/04/2026 - 09:13","MENINO DEUS","MUCIO TEIXEIRA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049742198043354","-51.22420549392701","CONTAINER",""
"PORTO ALEGRE","892269","03/04/2026 - 09:36","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.109829758720196","-51.22674309146833","",""
"PORTO ALEGRE","892271","03/04/2026 - 09:41","PETRÓPOLIS","CORONEL CORTE REAL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04593454346422","-51.19450806103834","CORTE PARCIAL",""
"PORTO ALEGRE","892300","03/04/2026 - 11:20","APARÍCIO BORGES","RUA PATRIMONIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075073303681645","-51.183843612670906","VISTORIA",""
"PORTO ALEGRE","892314","03/04/2026 - 12:18","RUBEM BERTA","DESEMBARGADOR NIRO TEIXEIRA DE SOUZA","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01362860218032","-51.09629627800077","",""
"PORTO ALEGRE","892326","03/04/2026 - 12:53","JARDIM LINDOIA","JERÔNYMO ZELMANOVITZ","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009633749359715","-51.1464627104253","QUÍMICO",""
"PORTO ALEGRE","892330","03/04/2026 - 13:05","GUARUJÁ","CLAUDIO DA SILVA PINTO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15382940126656","-51.21613741714858","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","892333","03/04/2026 - 13:19","PARTENON","MARIETA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.066568420705508","-51.20266199111939","DE ANIMAL",""
"PORTO ALEGRE","892346","03/04/2026 - 14:06","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.975364312840522","-51.19479941590857","FESTAS E EVENTOS",""
"PORTO ALEGRE","892367","03/04/2026 - 15:30","SANTANA","JACINTO GOMES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04133730205002","-51.20907783508301","CONTAINER",""
"PORTO ALEGRE","892374","03/04/2026 - 15:59","BOM FIM","RUA FERNANDES VIEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030386649720977","-51.21083736052783","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","892381","03/04/2026 - 16:39","VILA NOVA","BELÉM VELHO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.126031568046344","-51.18912225955002","",""
"PORTO ALEGRE","892462","03/04/2026 - 19:00","RUBEM BERTA","MARTIM FÉLIX BERTA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03044238129493","-51.10644553805085","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","892469","03/04/2026 - 19:13","RUBEM BERTA","FREDERICO KNIESTEDT","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013963047675826","-51.09621041488825","DE ANIMAL",""
"PORTO ALEGRE","892480","03/04/2026 - 20:13","MENINO DEUS","GETÚLIO VARGAS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05575056494366","-51.223272085189826","DE ANIMAL",""
"PORTO ALEGRE","892509","03/04/2026 - 22:00","FLORESTA","SÃO CARLOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017660453276687","-51.207532879021485","LIXO",""
"PORTO ALEGRE","892523","03/04/2026 - 23:40","JARDIM CARVALHO","ANTONIO DE CARVALHO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053939735400338","-51.14736557006837","DE ANIMAL",""
"PORTO ALEGRE","892524","03/04/2026 - 23:44","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084023067895316","-51.213541030883796","",""
"PORTO ALEGRE","892526","04/04/2026 - 00:20","SANTA TEREZA","PROFESSOR MANOEL LOBATO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.070802383948052","-51.21700644493104","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","892536","04/04/2026 - 03:37","PETRÓPOLIS","GUAPORÉ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036108261098676","-51.18116144401441","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","892539","04/04/2026 - 04:23","FLORESTA","LEOPOLDO FRÓES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.016359874057667","-51.20914220809937","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","892539","04/04/2026 - 04:23","FLORESTA","LEOPOLDO FRÓES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01730744060373","-51.210064895338384","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","892540","04/04/2026 - 04:42","TERESÓPOLIS","MARECHAL MESQUITA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080922307651296","-51.20472192764282","",""
"PORTO ALEGRE","892544","04/04/2026 - 06:18","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015839637594297","-51.10331293678373","EDIFICAÇÃO COMERCIAL | LIXO",""
"PORTO ALEGRE","892574","04/04/2026 - 09:47","RUBEM BERTA","MARTIM FELIX BERTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03272734884588","-51.113700946740536","VISTORIA",""
"PORTO ALEGRE","892575","04/04/2026 - 09:48","TRISTEZA","PROFESSOR PADRE GOMES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.118867531599964","-51.252541144761196","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892576","04/04/2026 - 09:48","CAMAQUÃ","PADRE JOÃO BATISTA RÉUS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11587917019919","-51.25051297999539","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892597","04/04/2026 - 10:45","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081200823023877","-51.20266185331722","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892598","04/04/2026 - 10:46","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080606655947676","-51.2070392751716","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892602","04/04/2026 - 11:01","SÃO JOÃO","RUA PORTUGAL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011213129007015","-51.18332863954688","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892603","04/04/2026 - 11:02","SÃO JOÃO","CORONEL FEIJÓ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02037303504535","-51.18152639321196","VISTORIA DE HIDRANTES",""
