"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","657584","02/06/2024 - 10:30","PARTENON","CERES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05707848556172","-51.16569042205811","VISTORIA",""
"PORTO ALEGRE","657592","02/06/2024 - 11:17","TERESÓPOLIS","MARECHAL MESQUITA","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083596022855268","-51.20785474777222","EXPLOSIVO",""
"PORTO ALEGRE","657606","02/06/2024 - 13:08","SÃO JOÃO","CORONEL FEIJÓ","AÇÕES PREVENTIVAS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.014093109508423","-51.18150472640991","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","657607","02/06/2024 - 13:13","JARDIM CARVALHO","IPIRANGA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.056001292578056","-51.15974664688111","VISTORIA",""
"PORTO ALEGRE","657614","02/06/2024 - 13:58","TRÊS FIGUEIRAS","VALDIR ANTÔNIO LOPES","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027284209347087","-51.17270708084107","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","657614","02/06/2024 - 13:58","TRÊS FIGUEIRAS","VALDIR ANTÔNIO LOPES","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.029299874634642","-51.17312546909476","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","657614","02/06/2024 - 13:58","TRÊS FIGUEIRAS","VALDIR ANTÔNIO LOPES","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.028175938679773","-51.168844699859626","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","657614","02/06/2024 - 13:58","TRÊS FIGUEIRAS","VALDIR ANTÔNIO LOPES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.028658955385602","-51.17815732955933","",""
"PORTO ALEGRE","657625","02/06/2024 - 15:03","BOM JESUS","RUA F FÁTIMA PINTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.047699084516942","-51.161355972290046","VISTORIA",""
"PORTO ALEGRE","657640","02/06/2024 - 15:50","CENTRO","SENADOR SALGADO FILHO","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030920742682547","-51.22626543045045","CONTAINER",""
"PORTO ALEGRE","657643","02/06/2024 - 15:55","SÃO JOSÉ","PRIMEIRO DE SETEMBRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073476372663663","-51.16275072097779","VISTORIA",""
"PORTO ALEGRE","657651","02/06/2024 - 16:04","SANTA TEREZA","SANTA CRUZ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065964880493176","-51.22241377830506","VISTORIA",""
"PORTO ALEGRE","657658","02/06/2024 - 16:35","SÃO JOÃO","EDU CHAVES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00106749939362","-51.1900019645691","DE ANIMAL",""
"PORTO ALEGRE","657668","02/06/2024 - 16:56","FLORESTA","VISCONDE DO RIO BRANCO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016025436644483","-51.20392799377442","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","657689","02/06/2024 - 17:28","RESTINGA","JACQUES YVES COSTEAU","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15898728314459","-51.13303184509278","DE ANIMAL",""
"PORTO ALEGRE","657692","02/06/2024 - 17:32","CASCATA","FIGUEIRA CENTENÁRIA","PRODUTOS PERIGOSOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09980387382864","-51.18995904922486","EXPLOSIVO",""
"PORTO ALEGRE","657696","02/06/2024 - 17:46","PROTÁSIO ALVES","MARQUÊS REBELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.034046289874567","-51.105694770812995","VISTORIA",""
"PORTO ALEGRE","657702","02/06/2024 - 18:00","CENTRO","JOSÉ LOUREIRO DA SILVA","OCORRÊNCIA NÃO ATENDIDA","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032170044544415","-51.22343301773072","",""
"PORTO ALEGRE","657712","02/06/2024 - 18:45","RUBEM BERTA","ARIOVALDO ALVES PAZ","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00155064813836","-51.10826969146729","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","657714","02/06/2024 - 18:51","BOA VISTA","ALAMEDA COELHO NETO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028250249095397","-51.18073225021363","ACEIRO/QUEIMADA CONTROLADA",""
"PORTO ALEGRE","657720","02/06/2024 - 19:31","RUBEM BERTA","ÉLVIO ANTÔNIO FILIPETTO","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00171789138653","-51.11125230789185","LIXO",""
"PORTO ALEGRE","657722","02/06/2024 - 19:57","SÃO JOSÉ","PADRE MASCARENHAS 883 BECO 06","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075082588088954","-51.16348028182984","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","657736","02/06/2024 - 20:08","ARQUIPÉLAGO","CAPITÃO COELHO","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.012681000485525","-51.26282930374146","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","657736","02/06/2024 - 20:08","ARQUIPÉLAGO","CAPITÃO COELHO","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01294112734244","-51.26218557357789","",""
"PORTO ALEGRE","657739","02/06/2024 - 20:43","BELA VISTA","DOUTOR NILO PEÇANHA","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03512372163205","-51.185581684112556","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","657740","02/06/2024 - 20:53","MÁRIO QUINTANA","ITAPUÃ","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03235581299311","-51.119663715362556","EXPLOSIVO",""
"PORTO ALEGRE","657746","02/06/2024 - 21:35","JARDIM BOTÂNICO","SENADOR TARSO DUTRA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035959651994666","-51.21049404144288","ELEVADORES",""
"PORTO ALEGRE","657755","02/06/2024 - 22:52","IPANEMA","LADISLAU NETO","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1421211216348","-51.22231721878052","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","657768","03/06/2024 - 00:55","FARRAPOS","VOLUNTARIOS DA PATRIA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.995696956883677","-51.20588064193726","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","657769","03/06/2024 - 00:57","CIDADE BAIXA","BARONESA DO GRAVATAÍ","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042331067257656","-51.22594356536866","LIXO",""
"PORTO ALEGRE","657772","03/06/2024 - 01:48","PETRÓPOLIS","RUA BARAO DO AMAZONAS","OCORRÊNCIA NÃO ATENDIDA","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046101711859222","-51.18547439575196","",""
"PORTO ALEGRE","657774","03/06/2024 - 02:19","RESTINGA","DA PAIXÃO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.142158234066514","-51.11687421798707","DE ANIMAL",""
"PORTO ALEGRE","657779","03/06/2024 - 05:46","APARÍCIO BORGES","RUA SILVADO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070458845437596","-51.18547439575196","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","657784","03/06/2024 - 07:02","CORONEL APARÍCIO BORGES","CEL APARICIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07065506570818","-51.189608962925846","",""
"PORTO ALEGRE","657790","03/06/2024 - 07:39","PETRÓPOLIS","ITAJAÍ","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035978228144852","-51.18412256240845","DE ANIMAL",""
"PORTO ALEGRE","657798","03/06/2024 - 08:36","JARDIM BOTÂNICO","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04914784209171","-51.19551658630372","",""
"PORTO ALEGRE","657804","03/06/2024 - 09:00","CIDADE BAIXA","LUIZ AFONSO","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04030637620714","-51.22317552566529","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","657843","03/06/2024 - 13:03","FLORESTA","DOUTOR TIMÓTEO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018979594774933","-51.20019435882569","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","657869","03/06/2024 - 15:24","PRAIA DE BELAS","PRAIA DE BELAS","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04972362447386","-51.228024959564216","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","657869","03/06/2024 - 15:24","PRAIA DE BELAS","PRAIA DE BELAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.044299993181344","-51.22774600982666","",""
"PORTO ALEGRE","657879","03/06/2024 - 15:55","NAVEGANTES","FREDERICO MENTZ","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97707434817326","-51.1959457397461","ALAGAMENTO | APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","657907","03/06/2024 - 17:33","CENTRO","SENADOR SALGADO FILHO","SALVAMENTO/BUSCA/RESGATE","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030999695310953","-51.225026249885566","ELEVADORES",""
"PORTO ALEGRE","657911","03/06/2024 - 17:55","PRAIA DE BELAS","PRAIA DE BELAS","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.049705050900876","-51.22826099395752","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","657937","03/06/2024 - 19:32","FARRAPOS","DOUTOR VESPASIANO FAUSTINO CORRÊA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98562408323676","-51.19704008102417","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","657939","03/06/2024 - 19:40","FARROUPILHA","RUA SANTA TEREZINHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03885748932325","-51.21049404144288","CORTE PARCIAL",""
"PORTO ALEGRE","657943","03/06/2024 - 20:08","CENTRO HISTÓRICO","RUA RIACHUELO","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031552361948897","-51.22923195362092","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","657945","03/06/2024 - 20:22","SANTA MARIA GORETTI","AV. GEN. EMÍLIO LÚCIO ESTEVES","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.007273923504542","-51.178607940673835","QUÍMICO",""
"PORTO ALEGRE","657955","03/06/2024 - 21:07","JARDIM ITU SABARÁ","PEDRO RAUPP","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02282544236165","-51.13230228424072","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","657965","03/06/2024 - 22:10","SARANDI","SERTÓRIO","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.997815475489187","-51.148374080657966","COLISÃO/CHOQUE",""
"PORTO ALEGRE","657965","03/06/2024 - 22:10","SARANDI","SERTÓRIO","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99790839193674","-51.13893270492554","",""
"PORTO ALEGRE","657967","03/06/2024 - 22:29","CAMAQUÃ","TAMANDARÉ","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107507705091862","-51.24285221099854","DE ANIMAL",""
"PORTO ALEGRE","658003","04/06/2024 - 08:53","SANTA TEREZA","SANTA CRUZ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.068128322974413","-51.223046779632575","CORTE PARCIAL",""
"PORTO ALEGRE","658004","04/06/2024 - 09:01","CRISTAL","URSA MAIOR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08479360101996","-51.23235940933228","CORTE TOTAL",""
"PORTO ALEGRE","658020","04/06/2024 - 10:09","JARDIM ITU SABARÁ","LUIZ FONTOURA JÚNIOR","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.029606404395274","-51.13382577896119","DE ANIMAL",""
"PORTO ALEGRE","658023","04/06/2024 - 10:17","ANCHIETA","ÂNGELO DOURADO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.979391754795767","-51.17442790514856","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","658035","04/06/2024 - 11:11","MOINHOS DE VENTO","FERNANDO GOMES","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026998326140784","-51.20447048784687","EXPLOSIVO",""
"PORTO ALEGRE","658047","04/06/2024 - 12:17","SÃO JOÃO","CORONEL FEIJÓ","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.009633749359715","-51.18171930313111","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","658047","04/06/2024 - 12:17","SÃO JOÃO","CORONEL FEIJÓ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009516569601733","-51.18187078328086","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","658047","04/06/2024 - 12:17","SÃO JOÃO","CORONEL FEIJÓ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01780908981566","-51.181612014770515","",""
"PORTO ALEGRE","658082","04/06/2024 - 15:02","JARDIM DO SALSO","ANGELO CRIVELLARO","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.048219153776824","-51.16517543792725","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","658084","04/06/2024 - 15:07","SÃO SEBASTIÃO","ROLANTE","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004375162954815","-51.144425868988044","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","658088","04/06/2024 - 15:21","MONT SERRAT","PEDRO IVO","SALVAMENTO/BUSCA/RESGATE","ATP-3","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.02938347603127","-51.18882179260254","DE ANIMAL",""
"PORTO ALEGRE","658111","04/06/2024 - 16:59","INDEPENDÊNCIA","RAMIRO BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.030395938318808","-51.208326816558845","",""
"PORTO ALEGRE","658116","04/06/2024 - 17:14","PASSO DAREIA","PAULO SETÚBAL","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01751181651492","-51.166913509368904","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","658192","04/06/2024 - 23:54","GLÓRIA","RUA GENERAL JONATAS BORGES FORTES","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076298837912592","-51.19620323181153","ELEVADORES",""
"PORTO ALEGRE","658202","05/06/2024 - 06:29","TRISTEZA","DOUTOR PEREIRA NETO","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11007860909403","-51.245555877685554","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","658222","05/06/2024 - 08:56","CENTRO","RUA DEMÉTRIO RIBEIRO","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03571816172533","-51.233818531036384","EDIFICAÇÃO MULTIFAMILIAR",""
