Nº Oc.,Data,Bairro,Local,Emergência,Viaturas
938533,03/09/2026 - 19:40,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1365
938539,03/09/2026 - 19:47,HUMAITÁ,PADRE LEOPOLDO BRENTANO,AÇÕES PREVENTIVAS,ABT-0597
938539,03/09/2026 - 19:47,HUMAITÁ,PADRE LEOPOLDO BRENTANO,AÇÕES PREVENTIVAS,AR-1628
938541,03/09/2026 - 19:59,LOMBA DO PINHEIRO,ELDSON CONCEIÇAO DE ARAÚJO,SALVAMENTO/BUSCA/RESGATE,ABT-0598
938543,03/09/2026 - 20:06,FARROUPILHA,JOÃO PESSOA,INCÊNDIO,ABT-1365
938548,03/09/2026 - 20:31,HUMAITÁ,ENGENHEIRO ALEXANDRE MARTINS DA ROSA,PRODUTOS PERIGOSOS,ABT-1365
938554,03/09/2026 - 21:13,SARANDI,JORGE VALMOR GONÇALVES TEIXEIRA,SALVAMENTO/BUSCA/RESGATE,ABT-0600
938556,03/09/2026 - 21:51,APARÍCIO BORGES,CAPITÃO ANDRÉ LAGO PÁRIS,SALVAMENTO/BUSCA/RESGATE,ABT-1364
938557,03/09/2026 - 21:53,LOMBA DO PINHEIRO,RUI BARBOSA,SALVAMENTO/BUSCA/RESGATE,ABT-0598
938577,04/09/2026 - 00:49,CIDADE BAIXA,LOPO GONÇALVES,INCÊNDIO,ABT-1365
938590,04/09/2026 - 06:16,TERESÓPOLIS,OCTÁVIO DE SOUZA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938603,04/09/2026 - 08:14,SÃO JOSÉ,SANTA MARIA,AÇÕES PREVENTIVAS,ABT-1364
938620,04/09/2026 - 09:32,TRISTEZA,NOSSA SENHORA DE LOURDES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
938628,04/09/2026 - 09:46,VILA IPIRANGA,ALBERTO SILVA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938628,04/09/2026 - 09:46,VILA IPIRANGA,ALBERTO SILVA,AÇÕES PREVENTIVAS,ABT-0600
938637,04/09/2026 - 10:26,LOMBA DO PINHEIRO,ELDSON CONCEIÇAO DE ARAÚJO,SALVAMENTO/BUSCA/RESGATE,ABT-0598
938651,04/09/2026 - 11:05,CHÁCARA DAS PEDRAS,PROFESSOR ULISSES CABRAL,INCÊNDIO,ABT-0600
938658,04/09/2026 - 11:39,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,AÇÕES PREVENTIVAS,ATP-201
938660,04/09/2026 - 11:42,ALTO PETROPÓLIS,DOIS IRMÃOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
938672,04/09/2026 - 12:30,CIDADE BAIXA,VENACIO AIRES,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1365
938676,04/09/2026 - 12:41,JARDIM ITU SABARÁ,TEN ARY TARRAGO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938677,04/09/2026 - 12:47,CAVALHADA,DA PRUDÊNCIA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
938714,04/09/2026 - 14:23,SANTANA,JERÔNIMO DE ORNELAS,INCÊNDIO,ABT-1365
938715,04/09/2026 - 14:28,SANTO ANTÔNIO,ANTÔNIO RIBEIRO,INCÊNDIO,ABT-0597
938720,04/09/2026 - 14:40,ALTO PETROPÓLIS,DOIS IRMÃOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
938735,04/09/2026 - 15:13,PARTENON,BENTO GONÇALVES,SALVAMENTO/BUSCA/RESGATE,ABT-0597
938745,04/09/2026 - 15:42,LOMBA DO PINHEIRO,ESTR. JOÃO DE OLIVEIRA REMIÃO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938747,04/09/2026 - 15:49,RESTINGA,CAROLINA,AÇÕES PREVENTIVAS,ABT-0598
938752,04/09/2026 - 16:15,PARTENON,PROFESSOR GUERREIRO LIMA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
938784,04/09/2026 - 18:02,CAMPO NOVO,R. DO SCHNEIDER,INCÊNDIO,ABT-0598
938799,04/09/2026 - 18:53,CAMAQUÃ,SÍLVIO SILVEIRA SOARES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938818,04/09/2026 - 19:56,BELEM NOVO,R. JOSÉ INÁCIO,INCÊNDIO,ABT-0599
938831,04/09/2026 - 20:16,BELÉM NOVO,RUA LAURO MOTA DUARTE,INCÊNDIO,ABT-0599
938840,04/09/2026 - 20:49,SANTO ANTÔNIO,ANTÔNIO RIBEIRO,INCÊNDIO,ABT-1365
938855,04/09/2026 - 22:22,ANCHIETA,AVENIDA DIQUE,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
938863,04/09/2026 - 23:05,RESTINGA,ECONOMISTA NILO WULFF,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938874,05/09/2026 - 00:23,ANCHIETA,AVENIDA DIQUE,INCÊNDIO,ABT-0597
938888,05/09/2026 - 06:02,SANTA CECÍLIA,DONA EUGENIA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938890,05/09/2026 - 06:23,ANCHIETA,BR 290 FREEWAY,INCÊNDIO,ABT-0597
938908,05/09/2026 - 09:23,RUBEM BERTA,OSCAR FERREIRA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
938917,05/09/2026 - 09:41,PROTÁSIO ALVES,JOSÉ MARCELINO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
938925,05/09/2026 - 09:56,VILA JOÃO PESSOA,LUIZ MOSCHETTI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938942,05/09/2026 - 10:51,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,AÇÕES PREVENTIVAS,ATP-201
938944,05/09/2026 - 10:54,TRISTEZA,NOSSA SENHORA DE LOURDES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
938945,05/09/2026 - 11:05,ALTO PETROPÓLIS,DOIS IRMÃOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
938949,05/09/2026 - 11:11,FLORESTA,SANTO ANTONIO,ATENDIMENTO PRÉ-HOSPITALAR,ABT-0597
938950,05/09/2026 - 11:11,VILA JOÃO PESSOA,BORBOREMA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938952,05/09/2026 - 11:14,LOMBA DO PINHEIRO,DEPUTADO ADÃO PRETTO,SALVAMENTO/BUSCA/RESGATE,ABT-0598
938960,05/09/2026 - 11:42,TERESÓPOLIS,IRMÃOS CALVET,AÇÕES PREVENTIVAS,ABT-0594
938961,05/09/2026 - 11:43,GLÓRIA,PROFESSOR OSCAR PEREIRA,AÇÕES PREVENTIVAS,ABT-0594
938962,05/09/2026 - 11:45,BOM FIM,SANTO ANTONIO,AÇÕES PREVENTIVAS,ABT-0597
938964,05/09/2026 - 11:46,FLORESTA,AV CRISTOVÃO COLOMBO,AÇÕES PREVENTIVAS,ABT-0597
938974,05/09/2026 - 12:55,BOM FIM,RAMIRO BARCELOS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
938986,05/09/2026 - 13:54,BELÉM NOVO,RUA ALBERTO MORAES,ATENDIMENTO PRÉ-HOSPITALAR,ABT-0599
939018,05/09/2026 - 15:30,PARTENON,PROFESSOR GUERREIRO LIMA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939032,05/09/2026 - 16:35,CAMPO NOVO,ESTRADA CRISTIANO KRAEMER,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0599
939041,05/09/2026 - 17:01,LAMI,ESTRADA DO VAREJÃO,INCÊNDIO,ABT-0599
939052,05/09/2026 - 17:25,PASSO DAREIA,ITAPEVA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939054,05/09/2026 - 17:32,PETRÓPOLIS,PROTASIO ALVES,INCÊNDIO,ABT-0597
939088,05/09/2026 - 19:27,RUBEM BERTA,OSCAR FERREIRA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
939091,05/09/2026 - 19:37,RIO BRANCO,PROTÁSIO ALVES,INCÊNDIO,ABT-0597
939092,05/09/2026 - 19:39,SÃO JOSÉ,DA BANDEIRA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939106,05/09/2026 - 20:51,VILA NOVA,SERAFIM DE MORAES MARTINS,SALVAMENTO/BUSCA/RESGATE,ABT-0594
939113,05/09/2026 - 21:22,BOA VISTA,AV DO LAMI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939128,05/09/2026 - 22:59,RESTINGA,DOUTOR JOÃO DENTICE,AÇÕES PREVENTIVAS,ABT-0598
939129,05/09/2026 - 22:59,RESTINGA,AV. LUIZ FRANCISCO ZANELLA,AÇÕES PREVENTIVAS,ABT-0598
939133,05/09/2026 - 23:49,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,OCORRÊNCIA NÃO ATENDIDA,AR-1628
939142,06/09/2026 - 01:19,LOMBA DO PINHEIRO,RUA CONTINENTAL,INCÊNDIO,ABT-0598
939157,06/09/2026 - 05:17,ANCHIETA,BR 116,SALVAMENTO/BUSCA/RESGATE,ABT-0600
939193,06/09/2026 - 09:59,TRISTEZA,NOSSA SENHORA DE LOURDES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
939206,06/09/2026 - 11:03,CASCATA,DOIS IRMÃOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
939207,06/09/2026 - 11:13,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,AÇÕES PREVENTIVAS,ATP-201
939211,06/09/2026 - 11:29,NONOAI,COSTA LIMA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939224,06/09/2026 - 12:36,PARTENON,AV. IPIRANGA,SALVAMENTO/BUSCA/RESGATE,ABT-1364
939230,06/09/2026 - 13:09,BOM FIM,OSVALDO ARANHA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939235,06/09/2026 - 14:03,AZENHA,CARLOS BARBOSA,INCÊNDIO,ABT-1365
939241,06/09/2026 - 14:14,PARTENON,PROFESSOR LEALCINO SANTOS,SALVAMENTO/BUSCA/RESGATE,ABT-1364
939253,06/09/2026 - 15:05,IPANEMA,R. HOMERO SÓ JOBIM,INCÊNDIO,ABT-0599
939253,06/09/2026 - 15:05,IPANEMA,R. HOMERO SÓ JOBIM,INCÊNDIO,ABT-327
939270,06/09/2026 - 16:14,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,AR-1628
939270,06/09/2026 - 16:14,PRAIA DE BELAS,PADRE CACIQUE,AÇÕES PREVENTIVAS,ABT-1365
939272,06/09/2026 - 16:18,PETRÓPOLIS,AMÉLIA TELES,INCÊNDIO,ABT-0597
939285,06/09/2026 - 17:10,VILA NOVA,PEDRO RODRIGUES BITTENCOURT,OCORRÊNCIA NÃO ATENDIDA,ABT-0598
939293,06/09/2026 - 17:51,VILA JARDIM,SATURNINO DE BRITO,SALVAMENTO/BUSCA/RESGATE,ABT-0600
939299,06/09/2026 - 18:07,BOM JESUS,PIO X,AÇÕES PREVENTIVAS,ABT-1364
939305,06/09/2026 - 18:27,SÃO GERALDO,SÃO PAULO,AÇÕES PREVENTIVAS,ABT-0597
939306,06/09/2026 - 18:28,CENTRO,RUA CONCEIÇÃO,AÇÕES PREVENTIVAS,ABT-0597
939308,06/09/2026 - 18:37,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,AÇÕES PREVENTIVAS,ABT-1365
939309,06/09/2026 - 18:39,PRAIA DE BELAS,EDMUNDO BITENCOURT,AÇÕES PREVENTIVAS,ABT-1365
939319,06/09/2026 - 19:25,BOM JESUS,DOUTOR MURTINHO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939327,06/09/2026 - 20:05,BELÉM NOVO,AVENIDA DO LAMI,AÇÕES PREVENTIVAS,ABT-0599
939328,06/09/2026 - 20:06,BELÉM NOVO,RUA BAVIERA,AÇÕES PREVENTIVAS,ABT-0599
939336,06/09/2026 - 20:45,RESTINGA,DOMINGOS MANOEL MINCARONI,SALVAMENTO/BUSCA/RESGATE,ABT-0598
939339,06/09/2026 - 20:57,FARRAPOS,VOLUNTARIOS DA PATRIA,ATENDIMENTO PRÉ-HOSPITALAR,ABT-1365
939346,06/09/2026 - 21:37,JARDIM CARVALHO,AVENIDA IPIRANGA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939358,06/09/2026 - 23:28,PRAIA DE BELAS,R. BARONESA DO GRAVATAÍ,INCÊNDIO,ABT-1365
939365,07/09/2026 - 00:41,FLORESTA,SÃO CARLOS,INCÊNDIO,ABT-0597
939368,07/09/2026 - 01:12,CAMAQUÃ,CAMAQUÃ,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939385,07/09/2026 - 06:16,MÁRIO QUINTANA,6 DE NOVEMBRO,INCÊNDIO,ABT-0600
939388,07/09/2026 - 06:36,GLÓRIA,PROFESSOR OSCAR PEREIRA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939417,07/09/2026 - 09:08,SÃO JOSÉ,AV COMUNITARIA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
939418,07/09/2026 - 09:17,BOM JESUS,ARY BURGER,INCÊNDIO,ABT-1364
939419,07/09/2026 - 09:27,MEDIANEIRA,LINDOLFO COLOR,SALVAMENTO/BUSCA/RESGATE,ABT-327
939420,07/09/2026 - 09:37,TRISTEZA,NOSSA SENHORA DE LOURDES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
939426,07/09/2026 - 09:58,CAMAQUÃ,AV OTTO NIEMEYER,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-327
939430,07/09/2026 - 10:15,CAVALHADA,ARROIO GRANDE,SALVAMENTO/BUSCA/RESGATE,ABT-327
939432,07/09/2026 - 10:18,RESTINGA,ESTRADA JOÃO ANTÔNIO DA SILVEIRA,ATENDIMENTO PRÉ-HOSPITALAR,ABT-0598
939441,07/09/2026 - 10:53,CIDADE BAIXA,JOSE DO PATROCINIO,INCÊNDIO,ABT-1365
939442,07/09/2026 - 10:54,ASSUNÇÃO,AVENIDA GUAÍBA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
939444,07/09/2026 - 10:56,LOMBA DO PINHEIRO,RUA 4 DE JUNHO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-1364
939451,07/09/2026 - 11:24,PASSO DAREIA,ITAPEVA,PRODUTOS PERIGOSOS,ABT-0600
939452,07/09/2026 - 11:31,PRAIA DE BELAS,EDVALDO PEREIRA PAIVA,AÇÕES PREVENTIVAS,ATP-201
939467,07/09/2026 - 12:39,RUBEM BERTA,SÃO MIGUEL ARCANJO,SALVAMENTO/BUSCA/RESGATE,ABT-0600
939482,07/09/2026 - 13:25,CAMPO NOVO,RUA MAURILIO FERREIRA,INCÊNDIO,ABT-0599
939491,07/09/2026 - 13:52,RUBEM BERTA,SÃO MIGUEL ARCANJO,SALVAMENTO/BUSCA/RESGATE,ABT-0600
939506,07/09/2026 - 14:24,RUBEM BERTA,NOSSA SENHORA DE FÁTIMA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
939544,07/09/2026 - 16:40,SANTANA,AVENIDA JERONIMO DE ORNELAS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939544,07/09/2026 - 16:40,SANTANA,AVENIDA JERONIMO DE ORNELAS,ATENDIMENTO PRÉ-HOSPITALAR,ABT-1365
939550,07/09/2026 - 16:46,VILA JARDIM,SÃO LEOPOLDO,INCÊNDIO,ABT-0600
939555,07/09/2026 - 17:08,VILA NOVA,AVENIDA JOÃO SALOMONI,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
939561,07/09/2026 - 17:39,PRAIA DE BELAS,BORGES DE MEDEIROS,INCÊNDIO,ABT-1365
939564,07/09/2026 - 17:45,PRAIA DE BELAS,PRAIA DE BELAS,SALVAMENTO/BUSCA/RESGATE,ABT-0596
939586,07/09/2026 - 18:51,NONOAI,SANTA FLORA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939602,07/09/2026 - 19:47,FARROUPILHA,VENANCIO AIRES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939603,07/09/2026 - 19:55,CENTRO HISTÓRICO,RUA VIGÁRIO JOSÉ INÁCIO,AÇÕES PREVENTIVAS,ABT-1365
939605,07/09/2026 - 20:03,SANTA TEREZA,CORRÊA LIMA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939610,07/09/2026 - 20:34,RUBEM BERTA,MARIA DORVALINA BORGES,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
939633,07/09/2026 - 23:34,JARDIM FLORESTA,MONTE BONITO,SALVAMENTO/BUSCA/RESGATE,ABT-0600
939640,08/09/2026 - 03:07,RIO BRANCO,MARIANTE,INCÊNDIO,ABT-0597
939646,08/09/2026 - 06:30,PETRÓPOLIS,JOÃO OBINO,AÇÕES PREVENTIVAS,AR-1628
939653,08/09/2026 - 08:14,SARANDI,ITAÚNA,SALVAMENTO/BUSCA/RESGATE,ABT-0600
939655,08/09/2026 - 08:31,FARROUPILHA,AVENIDA JOSÉ BONIFÁCIO,AÇÕES PREVENTIVAS,AR-1628
939659,08/09/2026 - 09:03,RUBEM BERTA,NOSSA SENHORA DE FÁTIMA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
939672,08/09/2026 - 09:54,CAVALHADA,ESTEIO,SALVAMENTO/BUSCA/RESGATE,ABT-0594
939721,08/09/2026 - 12:03,VILA NOVA,RUA ATÍLIO SUPERTI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939736,08/09/2026 - 12:45,CENTRO,BORGES DE MEDEIROS,INCÊNDIO,ABT-1365
939758,08/09/2026 - 13:55,VILA NOVA,RUA CATARINO ANDREATTA,INCÊNDIO,ABT-0599
939769,08/09/2026 - 14:14,TRISTEZA,NOSSA SENHORA DE LOURDES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
939787,08/09/2026 - 14:57,HUMAITÁ,RUA DONA TEODORA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
939791,08/09/2026 - 15:07,CAMPO NOVO,R. ANDRÉ PRIMO BIAZETTO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0599
939812,08/09/2026 - 15:47,SANTA TEREZA,CLEVELAND,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939829,08/09/2026 - 16:13,HÍPICA,R. FRANCISCO DA SILVEIRA PASTORIZA,AÇÕES PREVENTIVAS,ABT-0599
939848,08/09/2026 - 16:46,VILA JOÃO PESSOA,BORBOREMA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
939870,08/09/2026 - 17:42,MENINO DEUS,SALDANHA MARINHO,PRODUTOS PERIGOSOS,ABT-1365
939899,08/09/2026 - 18:57,JARDIM CARVALHO,VIA DE ACESSO CINCO,INCÊNDIO,ABT-1364
