Nº Oc.,Data,Bairro,Local,Emergência,Viaturas
927667,03/08/2026 - 09:04,SÃO JOÃO,SERTÓRIO,SALVAMENTO/BUSCA/RESGATE,ABT-0597
927669,03/08/2026 - 09:07,CASCATA,CASCA ALPINA,SALVAMENTO/BUSCA/RESGATE,ABT-0594
927680,03/08/2026 - 10:00,BELEM NOVO,AV. JUCA BATISTA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927691,03/08/2026 - 10:36,MENINO DEUS,VISCONDE DO HERVAL,SALVAMENTO/BUSCA/RESGATE,ABT-327
927727,03/08/2026 - 11:54,GLÓRIA,CORONEL APARÍCIO BORGES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927751,03/08/2026 - 13:51,RESTINGA,DAVID CHERMAN,AÇÕES PREVENTIVAS,ABT-0598
927761,03/08/2026 - 14:21,ABERTA DOS MORROS,MORRO ALTO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0599
927763,03/08/2026 - 14:23,PASSO DAREIA,LÍBERO BADARÓ,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927792,03/08/2026 - 15:38,BELÉM VELHO,R. AFRICA DO SUL,SALVAMENTO/BUSCA/RESGATE,ABT-0598
927830,03/08/2026 - 17:29,PRAIA DE BELAS,AV. AURELIANO DE FIGUEIREDO PINTO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927846,03/08/2026 - 18:36,FARRAPOS,SEISCENTOS E NOVENTA E SEIS,AÇÕES PREVENTIVAS,ABT-0597
927865,03/08/2026 - 19:39,PROTÁSIO ALVES,ESPORTE CLUBE CRUZEIRO,AÇÕES PREVENTIVAS,ABT-1364
927882,03/08/2026 - 21:24,SANTANA,MONSENHOR VERAS,AÇÕES PREVENTIVAS,ABT-327
927892,03/08/2026 - 22:17,SERRARIA,RUA WLANIR PORTO,INCÊNDIO,ABT-0596
927896,03/08/2026 - 22:56,RUBEM BERTA,EGYDIO PEDRO FLACH,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0600
927899,03/08/2026 - 23:17,SÃO JOSÉ,ERNESTO ARAÚJO,INCÊNDIO,ABT-1364
927910,04/08/2026 - 04:28,CENTRO,RUA DEMÉTRIO RIBEIRO,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-327
927934,04/08/2026 - 09:05,FLORESTA,AV CRISTOVÃO COLOMBO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927957,04/08/2026 - 10:15,LAGEADO,R-1 COOPERATIVA CLARA NUNES,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0599
927962,04/08/2026 - 10:32,TRISTEZA,DOUTOR PEREIRA NETO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
927964,04/08/2026 - 10:40,SARANDI,DAVI JOSÉ ESTRELA,SALVAMENTO/BUSCA/RESGATE,ABT-0600
927981,04/08/2026 - 12:39,FARROUPILHA,JOÃO PESSOA,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-327
928014,04/08/2026 - 14:14,LAMI,ESTRADA OTAVIANO JOSÉ PINTO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928041,04/08/2026 - 15:12,ESPÍRITO SANTO,ARACHANES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
928054,04/08/2026 - 15:48,CAMPO NOVO,R. SANTOS BECO UM,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0599
928057,04/08/2026 - 15:58,VILA NOVA,AVENIDA JOÃO SALOMONI,INCÊNDIO,ABT-0594
928090,04/08/2026 - 17:36,CENTRO HISTÓRICO,RUA DOS ANDRADAS,SALVAMENTO/BUSCA/RESGATE,ABT-1365
928108,04/08/2026 - 18:22,SANTANA,MONSENHOR VERAS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928121,04/08/2026 - 19:02,FARROUPILHA,JOÃO PESSOA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928128,04/08/2026 - 19:12,RUBEM BERTA,DIOGO ALVARES CORREA,INCÊNDIO,ABT-0600
928150,04/08/2026 - 20:35,SÃO JOSÉ,DONA FIRMINA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928162,04/08/2026 - 22:04,MEDIANEIRA,SILVA PAES,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928177,05/08/2026 - 01:57,CAVALHADA,DA CAVALHADA,INCÊNDIO,ABT-0596
928182,05/08/2026 - 05:05,PARTENON,AV. BENTO GONÇALVES,INCÊNDIO,ABT-1364
928186,05/08/2026 - 06:49,RESTINGA,ESTRADA CHACARA DO BANCO,INCÊNDIO,ABT-0598
928186,05/08/2026 - 06:49,RESTINGA,ESTRADA CHACARA DO BANCO,INCÊNDIO,ABT-0599
928207,05/08/2026 - 09:14,VILA NOVA,JOÃO CONTE,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
928236,05/08/2026 - 10:13,SANTA TEREZA,PADRE NÓBREGA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928253,05/08/2026 - 11:48,SANTANA,RAMIRO BARCELOS,AÇÕES PREVENTIVAS,ABT-1365
928256,05/08/2026 - 12:17,SÃO JOÃO,DONA SEBASTIANA,INCÊNDIO,ABT-0597
928258,05/08/2026 - 12:21,BOM JESUS,URANIA,AÇÕES PREVENTIVAS,ABT-1364
928261,05/08/2026 - 12:44,PETRÓPOLIS,PROTASIO ALVES,SALVAMENTO/BUSCA/RESGATE,ABT-0597
928285,05/08/2026 - 14:08,PETRÓPOLIS,PROTASIO ALVES,SALVAMENTO/BUSCA/RESGATE,ABT-0597
928294,05/08/2026 - 14:28,SANTO ANTÔNIO,LUIZ DE CAMÕES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
928302,05/08/2026 - 14:59,SERRARIA,RUA AGENOR MENDES OURÍQUES,INCÊNDIO,ABT-0599
928313,05/08/2026 - 15:27,MENINO DEUS,RUA MARCÍLIO DIAS,AÇÕES PREVENTIVAS,ABT-1365
928341,05/08/2026 - 16:25,TRISTEZA,DOUTOR MARIO TOTTA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928349,05/08/2026 - 16:58,NONOAI,ALCEBÍADES ANTÔNIO DOS SANTOS,ATENDIMENTO PRÉ-HOSPITALAR,ABT-0594
928359,05/08/2026 - 17:49,AUXILIADORA,CARLOS TREIN FILHO,AÇÕES PREVENTIVAS,ABT-0597
928377,05/08/2026 - 18:34,JARDIM DO SALSO,EDGAR DIEFENTHAELER,INCÊNDIO,ABT-1364
928383,05/08/2026 - 18:49,FLORESTA,FARRAPOS,INCÊNDIO,ABT-0597
928389,05/08/2026 - 19:13,HUMAITÁ,AV. PADRE LEOPOLDO BRENTANO,AÇÕES PREVENTIVAS,AR-1628
928389,05/08/2026 - 19:13,HUMAITÁ,AV. PADRE LEOPOLDO BRENTANO,AÇÕES PREVENTIVAS,ABT-0597
928395,05/08/2026 - 19:34,MENINO DEUS,SALDANHA MARINHO,INCÊNDIO,ABT-1365
928411,05/08/2026 - 20:52,ASSUNÇÃO,GUAIBA,AÇÕES PREVENTIVAS,ABT-0596
928418,05/08/2026 - 21:36,CIDADE BAIXA,LOPO GONÇALVES,INCÊNDIO,ABT-1365
928420,05/08/2026 - 21:52,NAVEGANTES,PADRE DIOGO FEIJÓ,INCÊNDIO,ABT-0597
928430,05/08/2026 - 23:15,HÍPICA,RODRIGO PAVAN,INCÊNDIO,ABT-0599
928431,05/08/2026 - 23:30,PRAIA DE BELAS,BORGES DE MEDEIROS,SALVAMENTO/BUSCA/RESGATE,ABT-1365
928433,05/08/2026 - 23:55,CENTRO HISTÓRICO,RUA DA CONCEIÇÃO,INCÊNDIO,ABT-0597
928451,06/08/2026 - 06:44,CENTRO HISTÓRICO,RUA DUQUE DE CAXIAS,SALVAMENTO/BUSCA/RESGATE,ABT-1365
928452,06/08/2026 - 06:45,CENTRO,DUQUE DE CAXIAS,OCORRÊNCIA NÃO ATENDIDA,COBOM-DCCI
928468,06/08/2026 - 08:38,RESTINGA,ESTRADA COSTA GAMA,ATENDIMENTO PRÉ-HOSPITALAR,ABT-0598
928470,06/08/2026 - 08:42,SANTO ANTÔNIO,LUIZ DE CAMÕES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
928472,06/08/2026 - 08:46,JARDIM LINDÓIA,BOGOTA,ATENDIMENTO PRÉ-HOSPITALAR,ABT-0600
928473,06/08/2026 - 08:56,RESTINGA,DR CARLOS NIEDERAUER HOFMEISTER,INCÊNDIO,ABT-0598
928491,06/08/2026 - 09:46,VILA JARDIM,DOUTOR BALTAZAR DE BEM,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928501,06/08/2026 - 09:58,BOM FIM,FERNANDES VIEIRA,AÇÕES PREVENTIVAS,ABT-0597
928529,06/08/2026 - 11:13,FLORESTA,FARRAPOS,SALVAMENTO/BUSCA/RESGATE,ABT-0597
928537,06/08/2026 - 11:48,TRISTEZA,MAJOR CUPERTINO,INCÊNDIO,ABT-0596
928541,06/08/2026 - 12:00,CENTRO,PINTO BANDEIRA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928555,06/08/2026 - 13:19,GUARUJÁ,DOUTOR SADY SOARES,OCORRÊNCIA NÃO ATENDIDA,ABT-0599
928590,06/08/2026 - 14:52,PROTÁSIO ALVES,CARLOS BELINZONI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928617,06/08/2026 - 15:41,CENTRO,BORGES DE MEDEIROS,ATENDIMENTO PRÉ-HOSPITALAR,ABT-1365
928632,06/08/2026 - 16:12,FLORESTA,ALMIRANTE BARROSO,ATENDIMENTO PRÉ-HOSPITALAR,ABT-0597
928634,06/08/2026 - 16:21,PETRÓPOLIS,MURILO FURTADO,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928647,06/08/2026 - 17:20,AZENHA,PROFESSOR OSCAR PEREIRA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928672,06/08/2026 - 18:31,CORONEL APARÍCIO BORGES,JORGE LUIZ M. DOMINGUES,AVERIGUAÇÃO/MANEJO DE INSETOS,ABT-0594
928685,06/08/2026 - 19:01,LOMBA DO PINHEIRO,ORQUÍDEA,INCÊNDIO,ABT-0598
928739,06/08/2026 - 20:29,MEDIANEIRA,NITERÓI,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
928776,06/08/2026 - 21:15,LOMBA DO PINHEIRO,GUAÍBA,INCÊNDIO,ABT-0598
928778,06/08/2026 - 21:16,JARDIM ITU SABARÁ,DOUTOR EDUARDO MARQUES JÚNIOR,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
928779,06/08/2026 - 21:19,RUBEM BERTA,BALTAZAR DE OLIVEIRA GARCIA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
928783,06/08/2026 - 21:21,VILA JOÃO PESSOA,ÂNGELO BARCELOS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
928784,06/08/2026 - 21:23,HÍPICA,DORIVAL CASTILHOS MACHADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
928786,06/08/2026 - 21:25,VILA NOVA,JOAQUIM DE CARVALHO,SALVAMENTO/BUSCA/RESGATE,ABT-0596
928792,06/08/2026 - 21:33,PARTENON,MÁRIO DE ARTAGÃO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
928806,06/08/2026 - 21:51,SÃO GERALDO,SÃO PEDRO,AÇÕES PREVENTIVAS,ABT-0597
928809,06/08/2026 - 21:58,AZENHA,ANTÔNIO FRANCISCO DA ROCHA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
928811,06/08/2026 - 22:03,SÃO GERALDO,CAIRÚ,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
928821,06/08/2026 - 22:12,BOA VISTA,TOMAZ GONZAGA,SALVAMENTO/BUSCA/RESGATE,ABT-1364
928822,06/08/2026 - 22:13,HÍPICA,ESTRADA EDGAR PIRES DE CASTRO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
928822,06/08/2026 - 22:13,HÍPICA,ESTRADA EDGAR PIRES DE CASTRO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
928875,06/08/2026 - 22:41,CIDADE BAIXA,VENÂNCIO AIRES,SALVAMENTO/BUSCA/RESGATE,ABT-0597
928892,06/08/2026 - 22:59,CRISTAL,CORONEL MASSOT,INCÊNDIO,ABT-0596
928894,06/08/2026 - 22:59,CRISTAL,CORONEL MASSOT,OCORRÊNCIA NÃO ATENDIDA,COBOM-DCCI
928899,06/08/2026 - 23:04,CORONEL APARÍCIO BORGES,DA REPRESA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
928910,06/08/2026 - 23:15,BELA VISTA,BARÃO DE UBÁ,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
928931,06/08/2026 - 23:37,ABERTA DOS MORROS,JORGE PEREIRA NUNES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0598
928937,06/08/2026 - 23:45,MORRO SANTANA,AMADEU F. DE OLIVEIRA FREITAS,AÇÕES PREVENTIVAS,ABT-1364
928948,06/08/2026 - 23:56,SANTA TEREZA,DOUTOR ÊNIO AMORETTY GOMES,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
928950,06/08/2026 - 23:59,CRISTAL,COMANDAI,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
928966,07/08/2026 - 00:25,LOMBA DO PINHEIRO,DA COMUNIDADE,AÇÕES PREVENTIVAS,ABT-0598
929003,07/08/2026 - 01:21,SARANDI,AV DIQUE IV VILA NOVA BRASILIA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929033,07/08/2026 - 01:59,HIGIENÓPOLIS,FELICISSIMO DE AZEVEDO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929037,07/08/2026 - 02:05,SÃO SEBASTIÃO,JOSÉ JULIANO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929086,07/08/2026 - 03:25,RIO BRANCO,CABRAL,OCORRÊNCIA NÃO ATENDIDA,ABT-0597
929104,07/08/2026 - 04:22,CIDADE BAIXA,JOÃO ALFREDO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929111,07/08/2026 - 06:04,PETRÓPOLIS,LAGEADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
929129,07/08/2026 - 08:06,PASSO DAREIA,SANTIAGO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
929130,07/08/2026 - 08:09,RUBEM BERTA,AV MAURICIO SELIGMAN,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929132,07/08/2026 - 08:20,FLORESTA,CRISTOVÃO COLOMBO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929137,07/08/2026 - 08:36,PARTENON,TOBIAS BARRETO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
929162,07/08/2026 - 09:07,NAVEGANTES,CAIRU,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0597
929167,07/08/2026 - 09:10,SÃO SEBASTIÃO,BALTAZAR DE OLIVEIRA GARCIA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
929169,07/08/2026 - 09:11,TRÊS FIGUEIRAS,JOÃO CAETANO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929185,07/08/2026 - 09:34,SARANDI,REZENDE COSTA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
929213,07/08/2026 - 10:00,SÃO SEBASTIÃO,BALTAZAR DE OLIVEIRA GARCIA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929216,07/08/2026 - 10:07,SARANDI,DIQUE,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929233,07/08/2026 - 10:31,SÃO JOÃO,FELICÍSSIMO DE AZEVEDO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929234,07/08/2026 - 10:32,SANTA TEREZA,RUA DORMÊNIO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
929247,07/08/2026 - 10:55,PONTA GROSSA,JULIETA ABBUD,SALVAMENTO/BUSCA/RESGATE,ABT-0599
929253,07/08/2026 - 11:00,MEDIANEIRA,EURICO LARA,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929260,07/08/2026 - 11:14,PETRÓPOLIS,LAGEADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929266,07/08/2026 - 11:29,RUBEM BERTA,DONÁRIO BRAGA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929278,07/08/2026 - 11:54,VILA MAPA,DOS PINEIROS,INCÊNDIO,ABT-0598
929316,07/08/2026 - 13:16,INDEPENDÊNCIA,VINTE E QUATRO DE OUTUBRO,INCÊNDIO,ABT-1365
929331,07/08/2026 - 13:57,PETRÓPOLIS,CAÇAPAVA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
929335,07/08/2026 - 14:09,COSTA E SILVA,DANTE ANGELO PILLA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929351,07/08/2026 - 14:33,CAMPO NOVO,ZENÓBIA LÚCIA DE DEUS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
929366,07/08/2026 - 14:53,CRISTO REDENTOR,FERNANDO ABBOTT,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0600
929371,07/08/2026 - 14:58,PROTÁSIO ALVES,GILDO DE FREITAS,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1364
929375,07/08/2026 - 15:01,SANTA TEREZA,RUA DORMÊNIO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0594
929380,07/08/2026 - 15:07,PETRÓPOLIS,LAGEADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-1365
929384,07/08/2026 - 15:13,HÍPICA,RUA DORIVAL CASTILHO MACHADO,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0599
929390,07/08/2026 - 15:21,TRISTEZA,DOUTOR MARIO TOTTA,AVERIGUAÇÃO/CORTE DE ÁRVORE,ABT-0596
929397,07/08/2026 - 15:30,RESTINGA,ECONOMISTA NILO WULFF,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
929426,07/08/2026 - 16:24,CENTRO,BORGES DE MEDEIROS,ATENDIMENTO PRÉ-HOSPITALAR,AR-1628
