"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","778242","03/06/2025 - 15:38","CAMAQUÃ","CAMAQUÃ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.106468187009096","-51.23817443847657","TERRESTRE",""
"PORTO ALEGRE","778265","03/06/2025 - 17:14","PETRÓPOLIS","BARÃO DO AMAZONAS","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.047253308692188","-51.18579626083375","ELEVADORES",""
"PORTO ALEGRE","778287","03/06/2025 - 18:20","MEDIANEIRA","SEPÉ TIARAJU","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075695357044502","-51.214603185653694","",""
"PORTO ALEGRE","778305","03/06/2025 - 19:45","APARÍCIO BORGES","CORONEL APARICIO BORGES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.066373431193202","-51.186670138614026","CORTE TOTAL",""
"PORTO ALEGRE","778307","03/06/2025 - 19:50","RESTINGA","CHAPATRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14533129535901","-51.14189386367798","EXTERMÍNIO",""
"PORTO ALEGRE","778331","03/06/2025 - 21:50","VILA ASSUNÇÃO","RUA DOUTOR CASTRO DE MENEZES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09712131452294","-51.25161230564118","",""
"PORTO ALEGRE","778340","03/06/2025 - 23:29","IPANEMA","TRAMANDAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13217448682214","-51.23330354690552","",""
"PORTO ALEGRE","778342","04/06/2025 - 00:53","CENTRO HISTÓRICO","RUA VIGÁRIO JOSÉ INÁCIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.026996253370005","-51.225653886795044","",""
"PORTO ALEGRE","778343","04/06/2025 - 00:56","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10112192127737","-51.22444152832032","",""
"PORTO ALEGRE","778352","04/06/2025 - 03:32","FLORESTA","AV CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017010165799224","-51.18184804916382","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778354","04/06/2025 - 04:59","CAMAQUÃ","ESTRADA VILA MARIA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111331552502556","-51.23246669769288","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","778389","04/06/2025 - 09:46","RUBEM BERTA","ENÉAS FLORES","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01344279863998","-51.09663968081551","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","778390","04/06/2025 - 09:50","VILA JARDIM","BARÃO DE BAGÉ","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037445733005875","-51.155068854510475","DESENCARCERAMENTO",""
"PORTO ALEGRE","778406","04/06/2025 - 10:17","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161862963453576","-51.14948987960816","EXPLOSIVO",""
"PORTO ALEGRE","778409","04/06/2025 - 10:20","AGRONOMIA","ALFREDO TORRES DE VASCONCELOS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069261093735822","-51.14901781082154","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","778416","04/06/2025 - 10:31","CAVALHADA","DA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1188488792521","-51.22435569763184","",""
"PORTO ALEGRE","778419","04/06/2025 - 10:37","CENTRO","GENERAL LIMA E SILVA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037055638897712","-51.22280050209068","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","778441","04/06/2025 - 11:29","LOMBA DO PINHEIRO","RUA DA COMUNIDADE","SALVAMENTO/BUSCA/RESGATE","ABC-793","BBS / 1ª CIA / 2º PEL / CANIL","-30.12807306382116","-51.12530708312988","DESAPARECIMENTO",""
"PORTO ALEGRE","778441","04/06/2025 - 11:29","LOMBA DO PINHEIRO","RUA DA COMUNIDADE","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12953920292405","-51.12734556198121","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","778453","04/06/2025 - 12:14","ESPÍRITO SANTO","DA SERRARIA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159636637642","-51.220085620880134","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","778459","04/06/2025 - 12:36","PETRÓPOLIS","MONTENEGRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041755241903314","-51.17976665496826","EXTERMÍNIO",""
"PORTO ALEGRE","778461","04/06/2025 - 12:48","IPANEMA","ENGENHEIRO OTACÍLIO OLIVEIRA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.143512828270676","-51.22287511825562","CASA DE MAQUINAS | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","778470","04/06/2025 - 13:18","SÃO JOSÉ","CLEMENTE PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.070895231989407","-51.16551876068116","",""
"PORTO ALEGRE","778510","04/06/2025 - 14:56","GLÓRIA","LUÍZA ROCCO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073476372663663","-51.20392799377442","",""
"PORTO ALEGRE","778516","04/06/2025 - 15:08","LOMBA DO PINHEIRO","CORONEL JAIME ROLEMBERG DE LIMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.097780358329864","-51.134727001190186","VISTORIA",""
"PORTO ALEGRE","778522","04/06/2025 - 15:13","FARROUPILHA","SANTANA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04021349947836","-51.213466080942446","CONTAINER",""
"PORTO ALEGRE","778530","04/06/2025 - 15:26","JARDIM ITU SABARÁ","ANTUNES RIBAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013591441500104","-51.140649282967495","VISTORIA",""
"PORTO ALEGRE","778562","04/06/2025 - 16:21","VILA ASSUNÇÃO","RUA DOUTOR CASTRO DE MENEZES","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09846724438188","-51.25044822692872","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","778565","04/06/2025 - 16:30","BELÉM VELHO","RUA HONDURAS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.113707460811764","-51.15543365478516","DE ANIMAL",""
"PORTO ALEGRE","778569","04/06/2025 - 16:45","SANTA TEREZA","PROFESSOR MANOEL LOBATO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069873898743197","-51.21648073196412","",""
"PORTO ALEGRE","778594","04/06/2025 - 17:41","RESTINGA","DOUTOR CARLOS NIEDERAUER HOFMEISTER","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15056384019378","-51.13946914672852","EDIFICAÇÃO COMERCIAL",""
